dt,frequency
2019-05-24 03:52:06,60.00981676
2019-05-24 03:53:06,60.011704
2019-05-24 03:54:06,60.0119513
2019-05-24 03:55:06,60.00487735
2019-05-24 03:56:06,60.01337
2019-05-24 03:57:06,60.0151904
2019-05-24 03:58:06,59.99472871
2019-05-24 03:59:06,59.9842857
2019-05-24 04:00:06,59.9767213
2019-05-24 04:01:06,59.9813504
2019-05-24 04:02:06,59.9782054
2019-05-24 04:03:06,59.971943
2019-05-24 04:04:06,59.9892716
2019-05-24 04:05:06,59.9869732
2019-05-24 04:06:06,59.9823199
2019-05-24 04:07:06,59.980657
2019-05-24 04:08:06,59.9858526
2019-05-24 04:09:06,59.999189101
2019-05-24 04:10:06,59.9837433
2019-05-24 04:11:06,59.99858571
2019-05-24 04:12:06,59.99576818
2019-05-24 04:13:06,59.9868814
2019-05-24 04:14:06,60.0225273
2019-05-24 04:15:06,60.0186449
2019-05-24 04:16:06,60.031989
2019-05-24 04:17:06,60.0310456
2019-05-24 04:18:06,60.0325922
2019-05-24 04:19:06,60.0248964
2019-05-24 04:20:06,60.0337033
2019-05-24 04:21:06,60.0362435
2019-05-24 04:22:06,60.0339027
2019-05-24 04:23:06,60.0463289
2019-05-24 04:24:06,60.0305611
2019-05-24 04:25:06,60.0227245
2019-05-24 04:26:06,60.0180954
2019-05-24 04:27:06,60.023076
2019-05-24 04:28:06,60.0185378
2019-05-24 04:29:06,60.0263919
2019-05-24 04:30:06,60.0152456
2019-05-24 04:31:06,60.0128928
2019-05-24 04:32:06,60.0195987
2019-05-24 04:33:06,60.0144718
2019-05-24 04:34:06,60.0164931
2019-05-24 04:35:06,59.99295591
2019-05-24 04:36:06,59.99586418
2019-05-24 04:37:06,60.0271759
2019-05-24 04:38:06,60.00695706
2019-05-24 04:39:06,60.00393217
2019-05-24 04:40:06,60.00609265
2019-05-24 04:41:06,59.99578181
2019-05-24 04:42:06,60.00104121
2019-05-24 04:43:06,60.00886029
2019-05-24 04:44:06,59.99006701
2019-05-24 04:45:06,59.9821548
2019-05-24 04:46:06,60.014506
2019-05-24 04:47:06,60.0140234
2019-05-24 04:48:06,60.00921565
2019-05-24 04:49:06,59.9876393
2019-05-24 04:50:06,59.9866922
2019-05-24 04:51:06,60.00349049
2019-05-24 04:52:06,59.9728036
2019-05-24 04:53:06,59.99485375
2019-05-24 04:54:06,59.9860668
2019-05-24 04:55:06,60.00943798
2019-05-24 04:56:06,59.99850713
2019-05-24 04:57:06,59.99103557
2019-05-24 04:58:06,59.9842749
2019-05-24 04:59:06,59.9795364
2019-05-24 05:00:06,59.9823442
2019-05-24 05:01:06,59.9857315
2019-05-24 05:02:06,59.99211411
2019-05-24 05:03:06,59.999162564
2019-05-24 05:04:06,60.00051709
2019-05-24 05:05:06,60.00076145
2019-05-24 05:06:06,59.9835118
2019-05-24 05:07:06,59.9884697
2019-05-24 05:08:06,59.9898914
2019-05-24 05:09:06,60.0142297
2019-05-24 05:10:06,60.000863298
2019-05-24 05:11:06,60.00196778
2019-05-24 05:12:06,59.99020084
2019-05-24 05:13:06,60.00291682
2019-05-24 05:14:06,60.0055002
2019-05-24 05:15:06,60.0154247
2019-05-24 05:16:06,60.0109097
2019-05-24 05:17:06,60.0401994
2019-05-24 05:18:06,60.0313523
2019-05-24 05:19:06,60.0360188
2019-05-24 05:20:06,60.0260442
2019-05-24 05:21:06,60.0274071
2019-05-24 05:22:06,60.0181363
2019-05-24 05:23:06,60.0207015
2019-05-24 05:24:06,60.0316317
2019-05-24 05:25:06,60.0279482
2019-05-24 05:26:06,60.0268191
2019-05-24 05:27:06,60.0276626
2019-05-24 05:28:06,60.0314684
2019-05-24 05:29:06,60.0377253
2019-05-24 05:30:06,60.0336125
2019-05-24 05:31:06,60.0322962
2019-05-24 05:32:06,60.0358836
2019-05-24 05:33:06,60.0353915
2019-05-24 05:34:06,60.0191385
2019-05-24 05:35:06,60.036601
2019-05-24 05:36:06,60.0198539
2019-05-24 05:37:06,60.0256637
2019-05-24 05:38:06,60.0132578
2019-05-24 05:39:06,60.0140309
2019-05-24 05:40:06,59.99773252
2019-05-24 05:41:06,60.0193794
2019-05-24 05:42:06,60.0155059
2019-05-24 05:43:06,60.016097
2019-05-24 05:44:06,60.0168947
2019-05-24 05:45:06,60.00088371
2019-05-24 05:46:06,59.980871
2019-05-24 05:47:06,59.99138657
2019-05-24 05:48:06,60.00478818
2019-05-24 05:49:06,60.0120643
2019-05-24 05:50:06,60.0169233
2019-05-24 05:51:06,60.0272334
2019-05-24 05:52:06,60.0253403
2019-05-24 05:53:06,60.0175589
2019-05-24 05:54:06,60.00951791
2019-05-24 05:55:06,60.0193006
2019-05-24 05:56:06,60.00746049
2019-05-24 05:57:06,60.0124872
2019-05-24 05:58:06,60.020841
2019-05-24 05:59:06,59.99595317
2019-05-24 06:00:06,60.00147931
2019-05-24 06:01:06,59.9829643
2019-05-24 06:02:06,59.99274443
2019-05-24 06:03:06,60.00594508
2019-05-24 06:04:06,59.9849045
2019-05-24 06:05:06,59.9854106
2019-05-24 06:06:06,59.9845166
2019-05-24 06:07:06,59.9765332
2019-05-24 06:08:06,59.9796657
2019-05-24 06:09:06,59.9898902
2019-05-24 06:10:06,59.9785887
2019-05-24 06:11:06,60.00189195
2019-05-24 06:12:06,60.00660937
2019-05-24 06:13:06,59.99866986
2019-05-24 06:14:06,60.000248279
2019-05-24 06:15:06,59.9782523
2019-05-24 06:16:06,59.999141376
2019-05-24 06:17:06,60.00205602
2019-05-24 06:18:06,60.00335956
2019-05-24 06:19:06,60.0093032
2019-05-24 06:20:06,59.99243667
2019-05-24 06:21:06,59.99135286
2019-05-24 06:22:06,60.00329795
2019-05-24 06:23:06,59.9853427
2019-05-24 06:24:06,59.9969832
2019-05-24 06:25:06,59.9877893
2019-05-24 06:26:06,60.00360431
2019-05-24 06:27:06,60.00899193
2019-05-24 06:28:06,60.00320823
2019-05-24 06:29:06,59.99725904
2019-05-24 06:30:06,60.00972298
2019-05-24 06:31:06,60.0112022
2019-05-24 06:32:06,60.0210042
2019-05-24 06:33:06,60.0101442
2019-05-24 06:34:06,60.0134239
2019-05-24 06:35:06,60.01536
2019-05-24 06:36:06,60.0170561
2019-05-24 06:37:06,60.0241971
2019-05-24 06:38:06,60.0270456
2019-05-24 06:39:06,60.0193919
2019-05-24 06:40:06,60.00215298
2019-05-24 06:41:06,60.0239913
2019-05-24 06:42:06,60.0161561
2019-05-24 06:43:06,60.00951506
2019-05-24 06:44:06,60.00933569
2019-05-24 06:45:06,60.0143165
2019-05-24 06:46:06,60.0273576
2019-05-24 06:47:06,60.0138639
2019-05-24 06:48:06,60.00860748
2019-05-24 06:49:06,60.00943681
2019-05-24 06:50:06,60.00915138
2019-05-24 06:51:06,59.9832422
2019-05-24 06:52:06,59.9850795
2019-05-24 06:53:06,59.9678189
2019-05-24 06:54:06,59.9653523
2019-05-24 06:55:06,59.9629397
2019-05-24 06:56:06,59.9771362
2019-05-24 06:57:06,59.9742521
2019-05-24 06:58:06,59.9635046
2019-05-24 06:59:06,59.9590035
2019-05-24 07:00:06,59.9473776
2019-05-24 07:01:06,59.9617785
2019-05-24 07:02:06,59.9664049
2019-05-24 07:03:06,59.9497594
2019-05-24 07:04:06,59.9745807
2019-05-24 07:05:06,59.975198
2019-05-24 07:06:06,59.9854712
2019-05-24 07:07:06,59.99093464
2019-05-24 07:08:06,59.9830781
2019-05-24 07:09:06,59.99480375
2019-05-24 07:10:06,59.99363397
2019-05-24 07:11:06,60.00782462
2019-05-24 07:12:06,60.000343483
2019-05-24 07:13:06,60.00504583
2019-05-24 07:14:06,60.00558491
2019-05-24 07:15:06,59.99646099
2019-05-24 07:16:06,59.99740657
2019-05-24 07:17:06,59.9897327
2019-05-24 07:18:06,59.9940412
2019-05-24 07:19:06,60.00961204
2019-05-24 07:20:06,59.99473862
2019-05-24 07:21:06,59.99904684
2019-05-24 07:22:06,59.99284918
2019-05-24 07:23:06,60.0184686
2019-05-24 07:24:06,60.017808
2019-05-24 07:25:06,60.0247863
2019-05-24 07:26:06,60.0232509
2019-05-24 07:27:06,60.0286546
2019-05-24 07:28:06,60.00708563
2019-05-24 07:29:06,60.00126451
2019-05-24 07:30:06,60.01706
2019-05-24 07:31:06,60.0205688
2019-05-24 07:32:06,60.0113522
2019-05-24 07:33:06,60.0235101
2019-05-24 07:34:06,60.0289971
2019-05-24 07:35:06,59.99530486
2019-05-24 07:36:06,60.0207485
2019-05-24 07:37:06,60.0199646
2019-05-24 07:38:06,60.0167476
2019-05-24 07:39:06,60.0184004
2019-05-24 07:40:06,60.00693313
2019-05-24 07:41:06,60.0194363
2019-05-24 07:42:06,60.0202369
2019-05-24 07:43:06,59.99490138
2019-05-24 07:44:06,59.9887613
2019-05-24 07:45:06,60.00350188
2019-05-24 07:46:06,59.99229144
2019-05-24 07:47:06,60.0136115
2019-05-24 07:48:06,60.00667162
2019-05-24 07:49:06,60.00499257
2019-05-24 07:50:06,60.00255621
2019-05-24 07:51:06,59.99384283
2019-05-24 07:52:06,59.999521305
2019-05-24 07:53:06,59.99895729
2019-05-24 07:54:06,59.9847668
2019-05-24 07:55:06,59.9817739
2019-05-24 07:56:06,59.9839876
2019-05-24 07:57:06,59.99714992
2019-05-24 07:58:06,59.9883782
2019-05-24 07:59:06,59.99032838
2019-05-24 08:00:06,59.9743377
2019-05-24 08:01:06,60.0105467
2019-05-24 08:02:06,60.00328796
2019-05-24 08:03:06,60.000045457
2019-05-24 08:04:06,60.0307965
2019-05-24 08:05:06,60.00805987
2019-05-24 08:06:06,59.999724472
2019-05-24 08:07:06,60.016945
2019-05-24 08:08:06,60.0135603
2019-05-24 08:09:06,60.0065915
2019-05-24 08:10:06,59.9857117
2019-05-24 08:11:06,60.00786189
2019-05-24 08:12:06,60.0033111
2019-05-24 08:13:06,60.00398902
2019-05-24 08:14:06,59.9894098
2019-05-24 08:15:06,60.00999749
2019-05-24 08:16:06,59.99218492
2019-05-24 08:17:06,59.9838122
2019-05-24 08:18:06,59.9792765
2019-05-24 08:19:06,59.9734632
2019-05-24 08:20:06,59.975082
2019-05-24 08:21:06,60.000802967
2019-05-24 08:22:06,59.99221602
2019-05-24 08:23:06,59.966923
2019-05-24 08:24:06,59.9876275
2019-05-24 08:25:06,59.9726766
2019-05-24 08:26:06,60.00784275
2019-05-24 08:27:06,59.9803732
2019-05-24 08:28:06,59.9865988
2019-05-24 08:29:06,59.99571096
2019-05-24 08:30:06,59.9723342
2019-05-24 08:31:06,59.99238827
2019-05-24 08:32:06,60.0051394
2019-05-24 08:33:06,60.000677448
2019-05-24 08:34:06,60.000667151
2019-05-24 08:35:06,59.987703
2019-05-24 08:36:06,60.0174277
2019-05-24 08:37:06,59.983024
2019-05-24 08:38:06,60.0103235
2019-05-24 08:39:06,60.00733146
2019-05-24 08:40:06,60.0223059
2019-05-24 08:41:06,60.0202593
2019-05-24 08:42:06,60.0151177
2019-05-24 08:43:06,60.0226094
2019-05-24 08:44:06,60.0137321
2019-05-24 08:45:06,59.99899838
2019-05-24 08:46:06,60.000626588
2019-05-24 08:47:06,59.9921764
2019-05-24 08:48:06,60.00419637
2019-05-24 08:49:06,59.99760316
2019-05-24 08:50:06,59.99163449
2019-05-24 08:51:06,59.99669177
2019-05-24 08:52:06,59.9912685
2019-05-24 08:53:06,59.9867815
2019-05-24 08:54:06,59.99470371
2019-05-24 08:55:06,59.99832826
2019-05-24 08:56:06,60.00338914
2019-05-24 08:57:06,60.000434254
2019-05-24 08:58:06,60.00459373
2019-05-24 08:59:06,60.00283714
2019-05-24 09:00:06,60.010506
2019-05-24 09:01:06,59.99311978
2019-05-24 09:02:06,59.9833111
2019-05-24 09:03:06,59.99502993
2019-05-24 09:04:06,59.9816444
2019-05-24 09:05:06,59.9818487
2019-05-24 09:06:06,59.99531154
2019-05-24 09:07:06,60.00249353
2019-05-24 09:08:06,59.9824558
2019-05-24 09:09:06,59.9772793
2019-05-24 09:10:06,59.9975837
2019-05-24 09:11:06,59.99583824
2019-05-24 09:12:06,59.9894562
2019-05-24 09:13:06,60.00479028
2019-05-24 09:14:06,59.9856131
2019-05-24 09:15:06,60.00177306
2019-05-24 09:16:06,60.0204729
2019-05-24 09:17:06,60.0147089
2019-05-24 09:18:06,59.999336304
2019-05-24 09:19:06,60.0185307
2019-05-24 09:20:06,60.0110174
2019-05-24 09:21:06,60.0168893
2019-05-24 09:22:06,60.0173016
2019-05-24 09:23:06,59.99171773
2019-05-24 09:24:06,60.00963019
2019-05-24 09:25:06,60.0240164
2019-05-24 09:26:06,60.00242845
2019-05-24 09:27:06,60.00921639
2019-05-24 09:28:06,59.99640157
2019-05-24 09:29:06,60.0250807
2019-05-24 09:30:06,59.99165448
2019-05-24 09:31:06,59.99693268
2019-05-24 09:32:06,59.9843857
2019-05-24 09:33:06,60.00668696
2019-05-24 09:34:06,59.99789204
2019-05-24 09:35:06,60.00205389
2019-05-24 09:36:06,60.007717
2019-05-24 09:37:06,60.00516717
2019-05-24 09:38:06,59.9838728
2019-05-24 09:39:06,60.0144166
2019-05-24 09:40:06,60.0178208
2019-05-24 09:41:06,59.9869822
2019-05-24 09:42:06,60.0184924
2019-05-24 09:43:06,60.00376
2019-05-24 09:44:06,60.00140333
2019-05-24 09:45:06,60.00186449
2019-05-24 09:46:06,59.9731703
2019-05-24 09:47:06,59.984285
2019-05-24 09:48:06,59.99817991
2019-05-24 09:49:06,59.9892969
2019-05-24 09:50:06,59.99061009
2019-05-24 09:51:06,59.99601796
2019-05-24 09:52:06,59.9796109
2019-05-24 09:53:06,59.9790315
2019-05-24 09:54:06,59.99756496
2019-05-24 09:55:06,60.0257372
2019-05-24 09:56:06,59.999574219
2019-05-24 09:57:06,59.99590847
2019-05-24 09:58:06,60.0084823
2019-05-24 09:59:06,59.99446275
2019-05-24 10:00:06,59.9827137
2019-05-24 10:01:06,60.0187696
2019-05-24 10:02:06,60.00883796
2019-05-24 10:03:06,60.0090823
2019-05-24 10:04:06,59.99681589
2019-05-24 10:05:06,59.9871507
2019-05-24 10:06:06,59.9847442
2019-05-24 10:07:06,60.004993
2019-05-24 10:08:06,59.9880527
2019-05-24 10:09:06,59.9886781
2019-05-24 10:10:06,59.9852523
2019-05-24 10:11:06,60.00535716
2019-05-24 10:12:06,59.9873914
2019-05-24 10:13:06,59.9725034
2019-05-24 10:14:06,59.9714105
2019-05-24 10:15:06,59.9931915
2019-05-24 10:16:06,59.9761321
2019-05-24 10:17:06,59.9636439
2019-05-24 10:18:06,59.9635412
2019-05-24 10:19:06,59.9730011
2019-05-24 10:20:06,59.9682546
2019-05-24 10:21:06,59.9838632
2019-05-24 10:22:06,59.973075
2019-05-24 10:23:06,59.9733399
2019-05-24 10:24:06,59.976222
2019-05-24 10:25:06,59.9805237
2019-05-24 10:26:06,59.9774703
2019-05-24 10:27:06,59.9851786
2019-05-24 10:28:06,59.9845477
2019-05-24 10:29:06,59.9833816
2019-05-24 10:30:06,59.9809248
2019-05-24 10:31:06,59.9862623
2019-05-24 10:32:06,59.99478959
2019-05-24 10:33:06,60.00341717
2019-05-24 10:34:06,59.99098372
2019-05-24 10:35:06,60.00685863
2019-05-24 10:36:06,60.00300326
2019-05-24 10:37:06,59.99044392
2019-05-24 10:38:06,60.00961789
2019-05-24 10:39:06,59.9872738
2019-05-24 10:40:06,60.00813207
2019-05-24 10:41:06,60.003926
2019-05-24 10:42:06,60.00608614
2019-05-24 10:43:06,59.99539862
2019-05-24 10:44:06,59.99873243
2019-05-24 10:45:06,59.99327566
2019-05-24 10:46:06,60.0126852
2019-05-24 10:47:06,60.0126456
2019-05-24 10:48:06,60.000717653
2019-05-24 10:49:06,60.00620859
2019-05-24 10:50:06,59.99448143
2019-05-24 10:51:06,60.00441051
2019-05-24 10:52:06,59.99394111
2019-05-24 10:53:06,60.0121448
2019-05-24 10:54:06,60.00482447
2019-05-24 10:55:06,60.000821229
2019-05-24 10:56:06,60.00435469
2019-05-24 10:57:06,60.00602181
2019-05-24 10:58:06,60.00565516
2019-05-24 10:59:06,59.99520711
2019-05-24 11:00:06,59.9823783
2019-05-24 11:01:06,59.9809487
2019-05-24 11:02:06,59.99460136
2019-05-24 11:03:06,59.9681843
2019-05-24 11:04:06,59.9799951
2019-05-24 11:05:06,60.00401332
2019-05-24 11:06:06,59.9825733
2019-05-24 11:07:06,59.9895208
2019-05-24 11:08:06,60.000284235
2019-05-24 11:09:06,59.9823433
2019-05-24 11:10:06,59.9772013
2019-05-24 11:11:06,59.9834185
2019-05-24 11:12:06,59.98603
2019-05-24 11:13:06,59.9668757
2019-05-24 11:14:06,59.9806249
2019-05-24 11:15:06,59.9752492
2019-05-24 11:16:06,59.9891484
2019-05-24 11:17:06,59.9802008
2019-05-24 11:18:06,59.99330997
2019-05-24 11:19:06,59.9877646
2019-05-24 11:20:06,59.9782471
2019-05-24 11:21:06,60.00884854
2019-05-24 11:22:06,59.99209869
2019-05-24 11:23:06,59.9789519
2019-05-24 11:24:06,60.00252844
2019-05-24 11:25:06,59.9724813
2019-05-24 11:26:06,60.0159249
2019-05-24 11:27:06,60.0152014
2019-05-24 11:28:06,59.99398033
2019-05-24 11:29:06,59.9851448
2019-05-24 11:30:06,59.99623
2019-05-24 11:31:06,60.00214224
2019-05-24 11:32:06,59.99218755
2019-05-24 11:33:06,60.00929162
2019-05-24 11:34:06,60.0128605
2019-05-24 11:35:06,60.0130861
2019-05-24 11:36:06,60.0135404
2019-05-24 11:37:06,60.00622561
2019-05-24 11:38:06,60.0013656
2019-05-24 11:39:06,59.9991868
2019-05-24 11:40:06,59.99816102
2019-05-24 11:41:06,59.99413628
2019-05-24 11:42:06,60.00204413
2019-05-24 11:43:06,60.00878793
2019-05-24 11:44:06,59.99185421
2019-05-24 11:45:06,59.99004489
2019-05-24 11:46:06,59.99030924
2019-05-24 11:47:06,59.987141
2019-05-24 11:48:06,59.9845774
2019-05-24 11:49:06,59.9800677
2019-05-24 11:50:06,59.9951711
2019-05-24 11:51:06,59.99617328
2019-05-24 11:52:06,60.0018455
2019-05-24 11:53:06,59.984998
2019-05-24 11:54:06,59.99490257
2019-05-24 11:55:06,59.99773476
2019-05-24 11:56:06,60.0188478
2019-05-24 11:57:06,60.0208163
2019-05-24 11:58:06,60.00522391
2019-05-24 11:59:06,60.0106893
2019-05-24 12:00:06,60.00311416
2019-05-24 12:01:06,59.9887807
2019-05-24 12:02:06,59.99048168
2019-05-24 12:03:06,59.9688463
2019-05-24 12:04:06,59.9719136
2019-05-24 12:05:06,59.9860881
2019-05-24 12:06:06,59.9845261
2019-05-24 12:07:06,59.99783489
2019-05-24 12:08:06,59.99271659
2019-05-24 12:09:06,60.00658308
2019-05-24 12:10:06,59.9884479
2019-05-24 12:11:06,60.00531271
2019-05-24 12:12:06,60.0159457
2019-05-24 12:13:06,60.0155817
2019-05-24 12:14:06,60.0192732
2019-05-24 12:15:06,60.0138244
2019-05-24 12:16:06,60.00888585
2019-05-24 12:17:06,59.988064
2019-05-24 12:18:06,60.0284276
2019-05-24 12:19:06,60.020269
2019-05-24 12:20:06,60.00842668
2019-05-24 12:21:06,59.99062494
2019-05-24 12:22:06,59.9874055
2019-05-24 12:23:06,59.99282711
2019-05-24 12:24:06,60.0296937
2019-05-24 12:25:06,60.0004301
2019-05-24 12:26:06,60.00282309
2019-05-24 12:27:06,60.00115572
2019-05-24 12:28:06,60.00776944
2019-05-24 12:29:06,60.00276362
2019-05-24 12:30:06,60.0093741
2019-05-24 12:31:06,60.00759376
2019-05-24 12:32:06,59.979511
2019-05-24 12:33:06,60.0124746
2019-05-24 12:34:06,60.00334769
2019-05-24 12:35:06,59.99534752
2019-05-24 12:36:06,60.0110853
2019-05-24 12:37:06,60.00637323
2019-05-24 12:38:06,60.0170698
2019-05-24 12:39:06,60.001045
2019-05-24 12:40:06,60.00715758
2019-05-24 12:41:06,60.00417324
2019-05-24 12:42:06,60.00967625
2019-05-24 12:43:06,59.9896945
2019-05-24 12:44:06,60.00561143
2019-05-24 12:45:06,60.00713799
2019-05-24 12:46:06,60.0214692
2019-05-24 12:47:06,60.0118001
2019-05-24 12:48:06,60.0184578
2019-05-24 12:49:06,60.0126844
2019-05-24 12:50:06,60.00432884
2019-05-24 12:51:06,59.99369897
2019-05-24 12:52:06,59.9870298
2019-05-24 12:53:06,59.99468472
2019-05-24 12:54:06,60.0152197
2019-05-24 12:55:06,60.00882224
2019-05-24 12:56:06,60.0271662
2019-05-24 12:57:06,60.018532
2019-05-24 12:58:06,60.023561
2019-05-24 12:59:06,60.0161354
2019-05-24 13:00:06,60.00207969
2019-05-24 13:01:06,60.0123019
2019-05-24 13:02:06,60.00676419
2019-05-24 13:03:06,59.9986281
2019-05-24 13:04:06,59.99027114
2019-05-24 13:05:06,59.9861748
2019-05-24 13:06:06,59.99031096
2019-05-24 13:07:06,59.999474229
2019-05-24 13:08:06,60.0260464
2019-05-24 13:09:06,60.0158555
2019-05-24 13:10:06,60.0100545
2019-05-24 13:11:06,60.0237608
2019-05-24 13:12:06,60.0194348
2019-05-24 13:13:06,60.0284007
2019-05-24 13:14:06,60.0240532
2019-05-24 13:15:06,60.0215164
2019-05-24 13:16:06,59.99416921
2019-05-24 13:17:06,60.0169066
2019-05-24 13:18:06,60.00224061
2019-05-24 13:19:06,59.99879289
2019-05-24 13:20:06,59.99571278
2019-05-24 13:21:06,59.99023416
2019-05-24 13:22:06,59.9929612
2019-05-24 13:23:06,60.00442764
2019-05-24 13:24:06,59.99621845
2019-05-24 13:25:06,60.00566475
2019-05-24 13:26:06,59.99526109
2019-05-24 13:27:06,59.99713662
2019-05-24 13:28:06,60.00141859
2019-05-24 13:29:06,60.00264288
2019-05-24 13:30:06,59.99352256
2019-05-24 13:31:06,60.00208625
2019-05-24 13:32:06,59.9840968
2019-05-24 13:33:06,60.00418733
2019-05-24 13:34:06,59.9899466
2019-05-24 13:35:06,60.0134857
2019-05-24 13:36:06,59.99555291
2019-05-24 13:37:06,59.99210059
2019-05-24 13:38:06,59.981022
2019-05-24 13:39:06,59.9811879
2019-05-24 13:40:06,59.9832767
2019-05-24 13:41:06,59.99792486
2019-05-24 13:42:06,59.999585323
2019-05-24 13:43:06,59.9838665
2019-05-24 13:44:06,60.0096577
2019-05-24 13:45:06,60.0158153
2019-05-24 13:46:06,60.0170746
2019-05-24 13:47:06,60.0278543
2019-05-24 13:48:06,60.0201953
2019-05-24 13:49:06,60.0325413
2019-05-24 13:50:06,60.0247993
2019-05-24 13:51:06,60.0389399
2019-05-24 13:52:06,60.0363219
2019-05-24 13:53:06,60.0406006
2019-05-24 13:54:06,60.0359704
2019-05-24 13:55:06,60.0201137
2019-05-24 13:56:06,60.0380172
2019-05-24 13:57:06,60.0329546
2019-05-24 13:58:06,60.0396623
2019-05-24 13:59:06,60.0381151
2019-05-24 14:00:06,60.0291823
2019-05-24 14:01:06,60.0349883
2019-05-24 14:02:06,60.0226491
2019-05-24 14:03:06,59.999915248
2019-05-24 14:04:06,59.9763297
2019-05-24 14:05:06,59.99514299
2019-05-24 14:06:06,59.99769035
2019-05-24 14:07:06,59.9842577
2019-05-24 14:08:06,59.9796866
2019-05-24 14:09:06,59.9758637
2019-05-24 14:10:06,59.9750968
2019-05-24 14:11:06,59.9845471
2019-05-24 14:12:06,59.980901
2019-05-24 14:13:06,59.99138437
2019-05-24 14:14:06,59.9867092
2019-05-24 14:15:06,60.000013818
2019-05-24 14:16:06,60.0129614
2019-05-24 14:17:06,59.9747284
2019-05-24 14:18:06,60.0021569
2019-05-24 14:19:06,59.99580223
2019-05-24 14:20:06,59.9927974
2019-05-24 14:21:06,59.9878427
2019-05-24 14:22:06,60.0084477
2019-05-24 14:23:06,60.0149335
2019-05-24 14:24:06,60.0196767
2019-05-24 14:25:06,60.0123357
2019-05-24 14:26:06,59.99771605
2019-05-24 14:27:06,60.0164868
2019-05-24 14:28:06,60.0168972
2019-05-24 14:29:06,60.0162427
2019-05-24 14:30:06,60.0157017
2019-05-24 14:31:06,59.99790948
2019-05-24 14:32:06,60.000518148
2019-05-24 14:33:06,60.0246986
2019-05-24 14:34:06,60.00985609
2019-05-24 14:35:06,60.00864379
2019-05-24 14:36:06,60.015393
2019-05-24 14:37:06,60.0176233
2019-05-24 14:38:06,60.0118832
2019-05-24 14:39:06,60.0163575
2019-05-24 14:40:06,60.0281831
2019-05-24 14:41:06,59.99672017
2019-05-24 14:42:06,60.0231411
2019-05-24 14:43:06,60.00476213
2019-05-24 14:44:06,60.00494691
2019-05-24 14:45:06,59.99405606
2019-05-24 14:46:06,60.00378132
2019-05-24 14:47:06,60.0121281
2019-05-24 14:48:06,60.00856867
2019-05-24 14:49:06,60.015496
2019-05-24 14:50:06,60.000116234
2019-05-24 14:51:06,60.0217388
2019-05-24 14:52:06,59.9948785
2019-05-24 14:53:06,59.99589044
2019-05-24 14:54:06,59.99567424
2019-05-24 14:55:06,59.99603954
2019-05-24 14:56:06,59.9871771
2019-05-24 14:57:06,59.9864393
2019-05-24 14:58:06,60.00295902
2019-05-24 14:59:06,59.999681697
2019-05-24 15:00:06,60.00713027
2019-05-24 15:01:06,59.99064683
2019-05-24 15:02:06,59.99446534
2019-05-24 15:03:06,60.0189976
2019-05-24 15:04:06,60.0205813
2019-05-24 15:05:06,60.00100734
2019-05-24 15:06:06,60.00187647
2019-05-24 15:07:06,59.99863815
2019-05-24 15:08:06,59.99204946
2019-05-24 15:09:06,59.9849662
2019-05-24 15:10:06,60.0016601
2019-05-24 15:11:06,60.00967618
2019-05-24 15:12:06,60.00127662
2019-05-24 15:13:06,60.00200164
2019-05-24 15:14:06,59.99426856
2019-05-24 15:15:06,60.00120958
2019-05-24 15:16:06,59.9884307
2019-05-24 15:17:06,59.99716076
2019-05-24 15:18:06,59.9839533
2019-05-24 15:19:06,60.00869838
2019-05-24 15:20:06,60.0121217
2019-05-24 15:21:06,59.99275243
2019-05-24 15:22:06,59.9820913
2019-05-24 15:23:06,59.99223903
2019-05-24 15:24:06,60.00103563
2019-05-24 15:25:06,59.9749891
2019-05-24 15:26:06,59.999881854
2019-05-24 15:27:06,59.9935201
2019-05-24 15:28:06,60.0111866
2019-05-24 15:29:06,60.0111592
2019-05-24 15:30:06,60.000716824
2019-05-24 15:31:06,60.0237621
2019-05-24 15:32:06,60.0221181
2019-05-24 15:33:06,60.0196585
2019-05-24 15:34:06,60.0224137
2019-05-24 15:35:06,60.0273882
2019-05-24 15:36:06,59.9977396
2019-05-24 15:37:06,60.0179474
2019-05-24 15:38:06,60.0239102
2019-05-24 15:39:06,60.0108835
2019-05-24 15:40:06,60.0163456
2019-05-24 15:41:06,60.0222483
2019-05-24 15:42:06,60.025739
2019-05-24 15:43:06,60.0119723
2019-05-24 15:44:06,60.00915532
2019-05-24 15:45:06,60.01436
2019-05-24 15:46:06,60.00699673
2019-05-24 15:47:06,60.0317391
2019-05-24 15:48:06,60.01114
2019-05-24 15:49:06,60.0242067
2019-05-24 15:50:06,60.0181621
2019-05-24 15:51:06,60.0326892
2019-05-24 15:52:06,60.0212502
2019-05-24 15:53:06,60.0255425
2019-05-24 15:54:06,60.0133982
2019-05-24 15:55:06,60.00800149
2019-05-24 15:56:06,60.0150877
2019-05-24 15:57:06,60.0127085
2019-05-24 15:58:06,59.9887972
2019-05-24 15:59:06,59.99599463
2019-05-24 16:00:06,59.99426524
2019-05-24 16:01:06,59.999422427
2019-05-24 16:02:06,59.99161059
2019-05-24 16:03:06,59.9836491
2019-05-24 16:04:06,60.000890483
2019-05-24 16:05:06,59.9833309
2019-05-24 16:06:06,59.9976761
2019-05-24 16:07:06,59.999073111
2019-05-24 16:08:06,59.9899692
2019-05-24 16:09:06,60.0127736
