time,frequency
1598438002.325,50.03545
1598438062.3255,49.993
1598438122.325,49.9908
1598438182.3255,49.99425
1598438242.325,49.95805
1598438302.325,49.9764
1598438362.3255,49.9578
1598438422.325,49.97215
1598438482.325,49.95545
1598438542.325,49.95895
1598438602.3255,49.94205
1598438662.3255,49.97685
1598438722.3255,49.9593
1598438782.325,49.9797
1598438842.3255,49.97495
1598438902.3255,49.9942
1598438962.325,49.9719
1598439022.325,49.97895
1598439082.325,49.9892
1598439142.325,49.99
1598439202.3255,50.00025
1598439262.3255,49.971
1598439322.325,49.98555
1598439382.325,49.996
1598439442.325,50.03725
1598439502.3255,50.0305
1598439562.325,50.036
1598439622.325,49.98885
1598439682.325,49.9573
1598439742.325,49.95935
1598439802.325,49.98635
1598439862.325,50.0006
1598439922.325,49.987
1598439982.3255,49.98375
1598440042.3255,49.99675
1598440102.3255,50.0237
1598440162.3255,50.01625
1598440222.325,50.03235
1598440282.325,50.009
1598440342.325,49.9996
1598440402.325,49.98655
1598440462.325,49.95785
1598440522.3255,49.97495
1598440582.325,49.9878
1598440642.3255,49.93735
1598440702.3255,49.99485
1598440762.3255,49.9563
1598440822.3255,50.01585
1598440882.325,50.00555
1598440942.325,50.0239
1598441002.325,50.0292
1598441062.325,50.0297
1598441122.3255,50.01425
1598441182.3255,49.9998
1598441242.3255,49.98535
1598441302.325,50.0093
1598441362.325,49.98895
1598441422.325,49.9531
1598441482.325,50.0157
1598441542.325,50.0197
1598441602.325,50.01435
1598441662.325,50.0075
1598441722.3255,50.0149
1598441782.3255,50.0099
1598441842.325,49.99015
1598441902.325,50.00915
1598441962.3255,50.02395
1598442022.3255,49.9933
1598442082.3255,49.95335
1598442142.3255,50.01805
1598442202.3255,49.9758
1598442262.325,49.9454
1598442322.325,49.98175
1598442382.3255,49.97325
1598442442.325,49.9571
1598442502.3255,49.9677
1598442562.3255,50.0084
1598442622.3255,49.9672
1598442682.3255,49.9833
1598442742.3255,50.01025
1598442802.3255,49.9985
1598442862.3255,49.9611
1598442922.3255,49.987
1598442982.325,49.9915
1598443042.325,50.01875
1598443102.325,49.9657
1598443162.3255,49.97685
1598443222.3255,50.0299
1598443282.325,50.03815
1598443342.3255,50.01735
1598443402.325,49.9969
1598443462.325,49.985
1598443522.3255,49.99975
1598443582.325,50.0007
1598443642.325,49.9496
1598443702.325,49.97825
1598443762.325,50.02525
1598443822.325,50.06205
1598443882.325,49.9573
1598443942.325,50.0011
1598444002.325,49.99545
1598444062.325,49.9752
1598444122.3255,49.9787
1598444182.3255,49.98405
1598444242.3255,49.99945
1598444302.3255,49.9517
1598444362.325,50.0265
1598444422.325,50.00905
1598444482.325,49.9739
1598444542.3255,49.96665
1598444602.325,49.9675
1598444662.325,50.0564
1598444722.325,49.9745
1598444782.325,49.9774
1598444842.3255,50.0209
1598444902.325,50.02835
1598444962.3255,50.026
1598445022.325,50.04375
1598445082.325,50.0162
1598445142.3255,50.03675
1598445202.3255,50.07365
1598445262.325,49.9538
1598445322.325,49.9814
1598445382.325,50.0627
1598445442.325,50.021
1598445502.3255,50.00365
1598445562.3255,49.97085
1598445622.325,49.952
1598445682.325,50.0329
1598445742.325,49.99125
1598445802.3255,49.9835
1598445862.325,50.00035
1598445922.325,50.036
1598445982.325,49.91245
1598446042.3255,50.0073
1598446102.325,50.0203
1598446162.325,49.97445
1598446222.325,50.0036
1598446282.3255,49.9955
1598446342.325,49.98195
1598446402.3255,49.9893
1598446462.3255,50.01525
1598446522.3255,49.9901
1598446582.325,49.97475
1598446642.325,50.00155
1598446702.325,50.0277
1598446762.3255,50.00115
1598446822.3255,49.9148
1598446882.325,49.99255
1598446942.325,49.9819
1598447002.3255,49.9568
1598447062.325,49.97895
1598447122.3255,49.9747
1598447182.325,50.0459
1598447242.325,50.04795
1598447302.3255,50.013
1598447362.325,49.9728
1598447422.3255,49.9831
1598447482.3255,50.0293
1598447542.3255,50.05125
1598447602.325,50.01915
1598447662.325,50.0097
1598447722.325,50.02625
1598447782.325,50.03535
1598447842.325,49.9897
1598447902.3255,50.0346
1598447962.3255,50.0145
1598448022.3255,50.0271
1598448082.325,50.05845
1598448142.3255,49.99345
1598448202.325,50.0049
1598448262.3255,50.01465
1598448322.325,50.0197
1598448382.3255,49.98285
1598448442.325,50.0052
1598448502.3255,49.98125
1598448562.325,49.9723
1598448622.3255,49.981
1598448682.3255,50.0065
1598448742.325,50.0344
1598448802.3255,49.98555
1598448862.3255,50.0332
1598448922.325,50.00155
1598448982.3255,50.0652
1598449042.325,49.9503
1598449102.3255,50.02205
1598449162.325,50.02645
1598449222.325,49.989
1598449282.325,50.0037
1598449342.325,50.0127
1598449402.3255,49.99725
1598449462.3255,50.05185
1598449522.3255,50.0208
1598449582.3255,49.995
1598449642.3255,50.0245
1598449702.3255,50.05725
1598449762.3255,49.9582
1598449822.325,49.9722
1598449882.325,49.9937
1598449942.3255,49.99925
1598450002.3255,49.9818
1598450062.325,50.0339
1598450122.325,49.9742
1598450182.325,49.98875
1598450242.325,50.0652
1598450302.325,49.993
1598450362.325,50.03765
1598450422.3255,49.9632
1598450482.3255,50.0376
1598450542.3255,50.0321
1598450602.325,50.022
1598450662.3255,50.06305
1598450722.3255,49.96695
1598450782.3255,50.019
1598450842.3255,49.9792
1598450902.325,50.0133
1598450962.325,50.03625
1598451022.3255,49.9851
1598451082.3255,50.0355
1598451142.325,49.9714
1598451202.325,50.00715
1598451262.3255,49.9994
1598451322.3255,50.0591
1598451382.325,49.9783
1598451442.325,49.99985
1598451502.325,50.0301
1598451562.3255,50.0227
1598451622.3255,49.9687
1598451682.325,50.01795
1598451742.325,50.00395
1598451802.3255,49.96875
1598451862.325,49.9847
1598451922.3255,50.0125
1598451982.325,49.99825
1598452042.325,49.97245
1598452102.3255,50.0192
1598452162.325,49.96265
1598452222.3255,49.98855
1598452282.325,50.02405
1598452342.325,49.9939
1598452402.325,50.02435
1598452462.325,50.01455
1598452522.3255,49.96055
1598452582.3255,50.0422
1598452642.325,50.00045
1598452702.325,50.03585
1598452762.3255,50.0438
1598452822.3255,49.9622
1598452882.325,50.0348
1598452942.325,49.99415
1598453002.325,50.03325
1598453062.325,49.9163
1598453122.3255,50.0037
1598453182.3255,50.03615
1598453242.325,50.01595
1598453302.325,49.99825
1598453362.3255,50.0331
1598453422.3255,49.98315
1598453482.3255,50.0252
1598453542.325,50.0493
1598453602.3255,49.9861
1598453662.3255,50.03735
1598453722.325,50.00775
1598453782.325,50.0552
1598453842.325,49.9819
1598453902.325,49.9698
1598453962.3255,50.0482
1598454022.3255,49.9606
1598454082.325,50.0651
1598454142.3255,49.9686
1598454202.325,50.0194
1598454262.325,50.03225
1598454322.325,49.99645
1598454382.325,50.0217
1598454442.325,50.0543
1598454502.325,49.99055
1598454562.325,49.9654
1598454622.3255,50.0082
1598454682.325,50.0266
1598454742.325,50.0292
1598454802.325,49.95525
1598454862.325,49.9953
1598454922.325,50.016
1598454982.325,50.02785
1598455042.3255,50.00305
1598455102.325,50.0038
1598455162.325,49.9952
1598455222.325,49.9727
1598455282.325,50.0179
1598455342.3255,50.0406
1598455402.3255,49.98665
1598455462.325,49.97185
1598455522.325,50.01885
1598455582.3255,50.0373
1598455642.325,49.9823
1598455702.325,50.0502
1598455762.3255,50.03315
1598455822.325,50.05225
1598455882.3255,49.98135
1598455942.3255,49.9478
1598456002.3255,50.02995
1598456062.325,49.99635
1598456122.3255,50.02905
1598456182.325,50.04895
1598456242.3255,49.9918
1598456302.325,50.0376
1598456362.3255,50.0102
1598456422.325,50.03235
1598456482.325,49.9631
1598456542.325,49.97695
1598456602.325,49.99985
1598456662.325,49.96625
1598456722.325,50.0282
1598456782.325,50.0073
1598456842.325,50.0146
1598456902.325,50.02785
1598456962.325,50.0207
1598457022.3255,50.0388
1598457082.3255,49.96235
1598457142.3255,49.99395
1598457202.325,50.0384
1598457262.325,49.9827
1598457322.3255,50.0146
1598457382.325,50.0024
1598457442.325,50.0047
1598457502.3255,50.0086
1598457562.325,50.0109
1598457622.3255,50.01845
1598457682.325,50.03375
1598457742.325,50.0561
1598457802.325,49.96475
1598457862.325,49.983
1598457922.325,50.03025
1598457982.325,50.00335
1598458042.3255,50.0254
1598458102.325,50.03295
1598458162.325,49.9941
1598458222.3255,49.9597
1598458282.325,50.0423
1598458342.3255,49.97645
1598458402.325,49.97345
1598458462.325,50.03255
1598458522.325,50.0038
1598458582.325,50.014
1598458642.3255,50.00565
1598458702.325,50.02555
1598458762.3255,50.00305
1598458822.325,50.0245
1598458882.325,50.01225
1598458942.325,50.04095
1598459002.3255,49.9776
1598459062.325,50.014
1598459122.325,50.01655
1598459182.325,50.00495
1598459242.325,49.9871
1598459302.325,49.9976
1598459362.325,49.9982
1598459422.325,49.97745
1598459482.3255,49.9688
1598459542.325,49.99165
1598459602.325,50.02705
1598459662.3255,50.03405
1598459722.325,49.9581
1598459782.3255,50.04935
1598459842.325,49.97485
1598459902.325,50.01655
1598459962.325,50.0085
1598460022.325,50.01355
1598460082.325,49.97095
1598460142.325,50.0056
1598460202.3255,49.9726
1598460262.325,49.99545
1598460322.3255,49.9508
1598460382.325,50.0088
1598460442.325,50.0378
1598460502.325,49.9654
1598460562.325,50.00495
1598460622.3255,50.0369
1598460682.3255,49.97865
1598460742.325,49.97375
1598460802.325,50.0003
1598460862.3255,50.0449
1598460922.3255,49.96905
1598460982.325,49.98755
1598461042.325,49.9822
1598461102.325,50.0294
1598461162.3255,50.00205
1598461222.3255,50.0116
1598461282.325,50.03625
1598461342.325,50.0037
1598461402.325,50.0287
1598461462.3255,50.0261
1598461522.3255,50.0109
1598461582.3255,50.03745
1598461642.325,50.0113
1598461702.325,50.00445
1598461762.3255,50.0216
1598461822.3255,49.95395
1598461882.3255,50.0312
1598461942.325,49.9978
1598462002.3255,49.9765
1598462062.325,49.9884
1598462122.3255,49.9206
1598462182.325,50.0034
1598462242.325,49.97815
1598462302.325,49.9461
1598462362.3255,50.0169
1598462422.325,49.9775
1598462482.3255,49.96565
1598462542.3255,50.0125
1598462602.325,49.9607
1598462662.325,49.9817
1598462722.325,49.9796
1598462782.325,49.98335
1598462842.3255,50.0154
1598462902.3255,49.98755
1598462962.325,50.0411
1598463022.325,49.99195
1598463082.325,50.01095
1598463142.3255,49.9767
1598463202.325,50.0106
1598463262.325,50.0382
1598463322.325,49.989
1598463382.325,49.97785
1598463442.3255,49.9848
1598463502.3255,49.9605
1598463562.325,49.99835
1598463622.3255,49.95335
1598463682.3255,50.0093
1598463742.325,49.9645
1598463802.325,49.99445
1598463862.3255,49.9739
1598463922.3255,50.00085
1598463982.3255,49.9632
1598464042.325,50.02665
1598464102.325,50.0174
1598464162.325,50.0242
1598464222.3255,49.98055
1598464282.3255,49.96555
1598464342.325,50.0434
1598464402.325,49.9662
1598464462.3255,50.01815
1598464522.3255,50.0427
1598464582.3255,49.964
1598464642.325,50.0296
1598464702.3255,49.97025
1598464762.325,50.0107
1598464822.325,50.0305
1598464882.325,49.93755
1598464942.325,49.95515
1598465002.3255,50.01845
1598465062.3255,49.99145
1598465122.3255,49.974
1598465182.325,49.98885
1598465242.3255,49.9862
1598465302.325,49.9799
1598465362.325,49.9942
1598465422.325,49.99105
1598465482.325,49.9529
1598465542.325,50.04445
1598465602.325,49.9756
1598465662.325,49.952
1598465722.3255,49.9764
1598465782.325,49.98955
1598465842.325,49.96865
1598465902.325,50.0066
1598465962.325,49.98245
1598466022.3255,49.9661
1598466082.3255,50.0057
1598466142.325,49.9871
1598466202.325,49.9584
1598466262.325,50.0228
1598466322.325,50.0347
1598466382.3255,49.99595
1598466442.325,49.9741
1598466502.325,49.9735
1598466562.325,50.0031
1598466622.3255,50.0332
1598466682.3255,50.004
1598466742.3255,50.00255
1598466802.325,49.9929
1598466862.3255,49.99155
1598466922.3255,49.98615
1598466982.325,50.00715
1598467042.3255,49.9998
1598467102.325,50.01795
1598467162.325,50.0116
1598467222.3255,49.97335
1598467282.325,50.0187
1598467342.325,50.007
1598467402.325,49.98245
1598467462.3255,49.9911
1598467522.325,49.9792
1598467582.3255,49.9728
1598467642.325,49.98835
1598467702.325,50.0492
1598467762.325,49.97565
1598467822.3255,49.96055
1598467882.3255,50.01355
1598467942.3255,49.9724
1598468002.325,49.9887
1598468062.3255,49.9685
1598468122.325,50.01775
1598468182.3255,50.0172
1598468242.3255,50.0048
1598468302.325,49.9894
1598468362.325,49.9752
1598468422.325,49.9813
1598468482.325,49.9665
1598468542.3255,50.03025
1598468602.325,50.02915
1598468662.3255,50.0107
1598468722.325,50.01125
1598468782.3255,49.98185
1598468842.325,49.99135
1598468902.3255,50.0153
1598468962.3255,50.0155
1598469022.325,50.0016
1598469082.325,50.01245
1598469142.325,50.0277
1598469202.325,50.03795
1598469262.3255,50.0093
1598469322.325,50.01795
1598469382.325,49.9693
1598469442.3255,50.02545
1598469502.325,50.0271
1598469562.3255,49.99535
1598469622.3255,50.00235
1598469682.325,49.9917
1598469742.325,49.9806
1598469802.325,49.98895
1598469862.325,49.9644
1598469922.325,50.03045
1598469982.3255,49.99475
1598470042.325,49.9701
1598470102.325,49.9956
1598470162.325,49.9638
1598470222.3255,50.00465
1598470282.325,49.95595
1598470342.3255,50.0235
1598470402.3255,50.0194
1598470462.3255,50.00735
1598470522.325,49.96935
1598470582.325,49.9689
1598470642.3255,50.01015
1598470702.3255,49.9757
1598470762.325,49.9567
1598470822.3255,50.0011
1598470882.325,49.9788
1598470942.3255,49.9687
1598471002.3255,49.9944
1598471062.3255,50.04715
1598471122.325,49.97825
1598471182.325,49.96415
1598471242.3255,49.9946
1598471302.3255,50.0297
1598471362.3255,50.0024
1598471422.325,49.9994
1598471482.325,49.989
1598471542.325,50.00425
1598471602.325,49.9904
1598471662.325,50.00615
1598471722.325,49.9873
1598471782.325,49.9615
1598471842.325,50.03505
1598471902.325,50.0002
1598471962.325,50.0112
1598472022.325,50.03435
1598472082.325,50.0624
1598472142.325,49.96055
1598472202.325,50.0019
1598472262.3255,50.0122
1598472322.3255,50.0045
1598472382.325,49.9951
1598472442.325,50.0138
1598472502.325,50.0195
1598472562.325,49.9763
1598472622.325,50.0008
1598472682.325,49.9888
1598472742.325,49.99035
1598472802.3255,50.0133
1598472862.325,50.00065
1598472922.3255,50.026
1598472982.3255,50.0031
1598473042.3255,50.00615
1598473102.3255,49.9916
1598473162.325,50.0095
1598473222.325,50.03025
1598473282.325,49.99455
1598473342.325,49.96335
1598473402.3255,50.0075
1598473462.325,50.009
1598473522.325,49.9998
1598473582.3255,50.0025
1598473642.325,49.9768
1598473702.3255,49.99085
1598473762.325,49.9768
1598473822.3255,49.971
1598473882.3255,50.0012
1598473942.3255,49.99435
1598474002.325,49.97905
1598474062.3255,49.9827
1598474122.3255,49.9645
1598474182.3255,49.9569
1598474242.325,49.9845
1598474302.3255,49.9767
1598474362.3255,49.95745
1598474422.325,50.02145
1598474482.3255,50.00005
1598474542.325,49.9951
1598474602.325,49.97705
1598474662.325,49.9814
1598474722.3255,49.9753
1598474782.3255,50.006
1598474842.3255,50.02595
1598474902.325,50.0189
1598474962.3255,49.98185
1598475022.325,49.98805
1598475082.325,49.98485
1598475142.325,50.00675
1598475202.325,49.9846
1598475262.3255,49.99685
1598475322.325,49.979
1598475382.3255,49.9743
1598475442.325,49.9907
1598475502.3255,50.01135
1598475562.3255,49.9653
1598475622.3255,50.03265
1598475682.3255,49.9879
1598475742.3255,49.96725
1598475802.3255,49.9987
1598475862.325,50.0295
1598475922.325,49.97205
1598475982.325,49.9692
1598476042.3255,50.00285
1598476102.3255,50.0064
1598476162.325,49.98175
1598476222.3255,50.0388
1598476282.325,49.98155
1598476342.3255,49.9382
1598476402.325,50.0114
1598476462.325,50.0325
1598476522.325,50.0119
1598476582.325,49.9677
1598476642.325,50.0256
1598476702.325,50.00785
1598476762.325,49.9761
1598476822.325,49.981
1598476882.3255,49.96505
1598476942.325,49.9993
1598477002.325,50.00405
1598477062.3255,49.988
1598477122.3255,49.9623
1598477182.3255,50.00735
1598477242.325,49.9575
1598477302.325,50.00795
1598477362.3255,49.96955
1598477422.3255,50.00755
1598477482.325,49.9825
1598477542.325,49.9949
1598477602.325,49.976
1598477662.325,49.97445
1598477722.325,50.0033
1598477782.3255,50.0431
1598477842.325,49.94795
1598477902.3255,50.0217
1598477962.325,49.98815
1598478022.3255,49.95665
1598478082.325,50.0311
1598478142.3255,50.0265
1598478202.325,50.0009
1598478262.325,50.0089
1598478322.3255,50.00075
1598478382.325,50.00645
1598478442.325,49.9545
1598478502.325,50.00045
1598478562.325,50.0537
1598478622.3255,49.9586
1598478682.3255,50.0459
1598478742.325,49.95155
1598478802.325,49.9979
1598478862.325,50.0367
1598478922.325,49.9828
1598478982.3255,49.9696
1598479042.325,50.0146
1598479102.3255,50.0196
1598479162.325,49.9871
1598479222.325,50.03565
1598479282.325,49.9502
1598479342.325,50.04265
1598479402.325,50.0352
1598479462.325,50.0462
1598479522.3255,49.9709
1598479582.325,50.01325
1598479642.325,50.0267
1598479702.3255,50.0094
1598479762.325,49.9887
1598479822.325,49.9855
1598479882.325,49.9683
1598479942.325,50.04265
1598480002.325,49.97645
1598480062.3255,50.03115
1598480122.325,50.01185
1598480182.3255,49.9916
1598480242.325,50.02445
1598480302.325,50.00585
1598480362.325,50.00955
1598480422.3255,49.9981
1598480482.3255,49.9806
1598480542.325,49.97575
1598480602.325,49.9784
1598480662.3255,49.9814
1598480722.325,49.97945
1598480782.3255,49.99975
1598480842.325,49.9645
1598480902.325,49.99255
1598480962.3255,49.97195
1598481022.325,50.013
1598481082.3255,49.9768
1598481142.3255,50.01985
1598481202.325,49.98565
1598481262.3255,49.9669
1598481322.325,50.037
1598481382.325,50.02865
1598481442.3255,49.9715
1598481502.3255,49.9485
1598481562.325,50.01105
1598481622.3255,49.97145
1598481682.3255,49.99615
1598481742.3255,50.0729
1598481802.325,49.98795
1598481862.325,49.97115
1598481922.325,50.07225
1598481982.3255,49.94635
1598482042.3255,50.00005
1598482102.325,50.00865
1598482162.325,50.01365
1598482222.325,49.99275
1598482282.325,50.0419
1598482342.3255,49.98495
1598482402.325,49.97605
1598482462.3255,50.04375
1598482522.325,49.9359
1598482582.325,50.0237
1598482642.325,49.98945
1598482702.3255,50.00775
1598482762.325,49.9787
1598482822.325,49.96605
1598482882.325,50.0085
1598482942.3255,50.02665
1598483002.325,50.0051
1598483062.3255,50.00155
1598483122.325,50.01955
1598483182.3255,50.0046
1598483242.325,50.0248
1598483302.325,49.9892
1598483362.325,50.0276
1598483422.325,49.9758
1598483482.325,49.9752
1598483542.325,50.05505
1598483602.3255,50.0303
1598483662.325,50.0558
1598483722.325,49.99815
1598483782.325,50.0187
1598483842.325,49.97585
1598483902.325,50.044
1598483962.325,49.97335
1598484022.325,50.0297
1598484082.325,50.0212
1598484142.325,49.98745
1598484202.325,50.01
1598484262.3255,50.041
1598484322.325,50.0024
1598484382.3255,49.94975
1598484442.325,50.0553
1598484502.3255,49.9823
1598484562.325,50.0584
1598484622.3255,49.9462
1598484682.325,50.00215
1598484742.3255,49.929
1598484802.325,50.0453
1598484862.3255,50.0063
1598484922.325,50.01
1598484982.3255,50.029
1598485042.325,49.98795
1598485102.325,50.00015
1598485162.325,50.0053
1598485222.3255,50.0023
1598485282.3255,50.01015
1598485342.3255,50.0129
1598485402.325,50.0209
1598485462.325,49.9991
1598485522.325,49.987
1598485582.325,50.0022
1598485642.3255,50.0044
1598485702.325,50.0374
1598485762.325,49.9795
1598485822.325,50.0198
1598485882.325,50.0563
1598485942.325,49.99945
1598486002.325,50.0091
1598486062.325,50.02975
1598486122.325,50.01215
1598486182.325,50.0088
1598486242.325,50.0599
1598486302.325,49.9835
1598486362.325,49.9691
1598486422.325,49.99735
1598486482.3255,49.9588
1598486542.325,50.00495
1598486602.3255,50.00465
1598486662.325,49.97775
1598486722.325,49.98
1598486782.325,49.96685
1598486842.325,49.99335
1598486902.3255,49.9471
1598486962.3255,50.0486
1598487022.325,50.0152
1598487082.325,49.95595
1598487142.325,50.0064
1598487202.3255,50.04555
1598487262.3255,50.00595
1598487322.325,50.03515
1598487382.3255,50.0092
1598487442.3255,50.0109
1598487502.325,50.0047
1598487562.325,50.0117
1598487622.325,49.97965
1598487682.3255,50.0254
1598487742.325,49.9505
1598487802.325,49.98375
1598487862.325,49.97935
1598487922.325,49.9965
1598487982.325,49.9452
1598488042.3255,50.0385
1598488102.3255,49.99795
1598488162.325,49.9741
1598488222.325,50.00265
1598488282.325,50.0048
1598488342.325,50.02315
1598488402.3255,50.0107
1598488462.325,49.98855
1598488522.325,49.94105
1598488582.3255,50.02455
1598488642.3255,49.95515
1598488702.325,49.9931
1598488762.3255,49.9871
1598488822.325,50.0176
1598488882.325,49.9938
1598488942.325,50.0087
1598489002.3255,49.99025
1598489062.325,49.9802
1598489122.325,49.9632
1598489182.325,50.01085
1598489242.325,50.0231
1598489302.3255,50.0019
1598489362.325,49.9806
1598489422.325,49.9547
1598489482.325,49.9377
1598489542.3255,49.95165
1598489602.3255,49.97485
1598489662.325,49.9673
1598489722.3255,49.9855
1598489782.3255,50.0171
1598489842.3255,50.024
1598489902.3255,50.02755
1598489962.3255,49.9863
1598490022.3255,49.97655
1598490082.3255,49.96395
1598490142.3255,49.9712
1598490202.325,49.9985
1598490262.325,50.0092
1598490322.325,50.01905
1598490382.325,50.0212
1598490442.325,50.02795
1598490502.3255,49.9766
1598490562.3255,50.0005
1598490622.3255,50.02085
1598490682.325,49.9761
1598490742.325,49.96185
1598490802.325,49.97135
1598490862.3255,49.9774
1598490922.325,49.9615
1598490982.325,49.9645
1598491042.325,49.9469
1598491102.3255,49.9515
1598491162.325,49.93675
1598491222.3255,49.959
1598491282.325,49.9287
1598491342.325,49.96915
1598491402.325,49.9801
1598491462.3255,49.9428
1598491522.3255,50.0064
1598491582.325,49.9586
1598491642.3255,50.01135
1598491702.3255,49.9587
1598491762.3255,49.9755
1598491822.3255,49.943
1598491882.3255,49.9413
1598491942.3255,49.9658
1598492002.325,49.9829
1598492062.325,49.99075
1598492122.325,49.9801
1598492182.3255,49.96955
1598492242.3255,49.97865
1598492302.325,49.97195
1598492362.325,50.00425
1598492422.325,50.007
1598492482.3255,49.9774
1598492542.3255,50.0131
1598492602.3255,49.9661
1598492662.3255,49.9782
1598492722.3255,49.99635
1598492782.3255,49.999
1598492842.325,49.9647
1598492902.325,50.0061
1598492962.325,49.98555
1598493022.325,49.97625
1598493082.325,50.0089
1598493142.325,50.00985
1598493202.325,49.9868
1598493262.3255,50.01955
1598493322.3255,50.0388
1598493382.325,49.9684
1598493442.3255,50.0221
1598493502.325,50.0578
1598493562.325,49.9959
1598493622.325,49.9619
1598493682.3255,50.0271
1598493742.3255,50.0163
1598493802.325,50.0293
1598493862.3255,50.0279
1598493922.3255,49.99115
1598493982.325,50.01105
1598494042.3255,50.021
1598494102.3255,50.0329
1598494162.3255,50.049
1598494222.3255,50.01485
1598494282.3255,49.9441
1598494342.3255,49.99895
1598494402.325,50.0467
1598494462.325,50.0034
1598494522.3255,50.0166
1598494582.325,50.0188
1598494642.325,50.0215
1598494702.325,50.05945
1598494762.3255,49.99575
1598494822.325,49.9623
1598494882.325,49.98625
1598494942.325,49.9886
1598495002.3255,50.0305
1598495062.325,49.9933
1598495122.325,50.01815
1598495182.325,50.04625
1598495242.3255,49.9787
1598495302.3255,49.96885
1598495362.325,50.0659
1598495422.325,49.98485
1598495482.325,49.9725
1598495542.3255,49.9726
1598495602.325,50.02725
1598495662.3255,49.9972
1598495722.3255,50.04
1598495782.3255,50.01125
1598495842.325,50.0216
1598495902.3255,50.0006
1598495962.3255,50.01815
1598496022.3255,50.032
1598496082.325,50.0322
1598496142.325,50.0603
1598496202.325,50.0312
1598496262.325,49.9857
1598496322.325,49.9948
1598496382.325,50.0032
1598496442.3255,50.00135
1598496502.3255,49.99605
1598496562.325,49.9895
1598496622.325,49.9709
1598496682.3255,49.9945
1598496742.325,49.98595
1598496802.3255,50.02455
1598496862.325,50.0544
1598496922.325,50.0463
1598496982.3255,49.99515
1598497042.3255,50.0406
1598497102.325,49.9708
1598497162.325,49.99775
1598497222.3255,50.01075
1598497282.3255,50.05495
1598497342.325,49.9988
1598497402.325,50.0073
1598497462.325,49.96855
1598497522.3255,49.96795
1598497582.325,50.033
1598497642.3255,50.0121
1598497702.3255,49.9458
1598497762.325,50.0044
1598497822.325,50.03575
1598497882.3255,50.0238
1598497942.325,50.0339
1598498002.3255,50.0356
1598498062.3255,50.02465
1598498122.325,50.03525
1598498182.3255,49.94855
1598498242.3255,50.01775
1598498302.325,50.03875
1598498362.325,50.02185
1598498422.325,50.0223
1598498482.325,50.006
1598498542.325,49.9804
1598498602.325,50.02555
1598498662.3255,50.0203
1598498722.325,49.9794
1598498782.3255,49.96025
1598498842.325,50.02205
1598498902.325,50.0337
1598498962.325,50.01965
1598499022.325,49.9808
1598499082.325,49.9686
1598499142.325,49.9888
1598499202.3255,49.97
1598499262.325,49.9933
1598499322.325,50.03005
1598499382.325,49.9534
1598499442.3255,49.9971
1598499502.3255,49.9956
1598499562.3255,49.9616
1598499622.325,49.9683
1598499682.3255,50.04535
1598499742.3255,49.9861
1598499802.325,49.99315
1598499862.3255,49.98205
1598499922.325,50.0019
1598499982.3255,49.99745
1598500042.325,49.9566
1598500102.325,49.99065
1598500162.325,50.00945
1598500222.3255,49.94
1598500282.325,49.9562
1598500342.3255,49.97735
1598500402.325,50.0199
1598500462.325,50.0129
1598500522.325,50.0042
1598500916.3255,50.01495
1598500976.325,50.0027
1598501036.325,49.99265
1598501096.325,49.96125
1598501156.325,49.9768
1598501216.325,49.97625
1598501276.325,49.9862
1598501336.3255,49.98745
1598501396.325,49.98185
1598501456.3255,50.0329
1598501516.325,49.9813
1598501576.3255,50.02945
1598501636.325,50.0464
1598501696.3255,50.0368
1598501756.325,50.01035
1598501816.325,49.9883
1598501876.325,49.97455
1598501936.325,50.0164
1598501996.325,50.0323
1598502056.325,50.022
1598502116.325,49.95905
1598502176.3255,49.9893
1598502236.325,49.9706
1598502296.3255,49.97895
1598502356.325,50.03265
1598502416.3255,50.0102
1598502476.3255,49.9669
1598502536.3255,49.97345
1598502596.3255,50.01115
1598502656.325,49.96225
1598502716.325,49.98295
1598502776.3255,50.0159
1598502836.3255,49.9789
1598502896.325,50.0377
1598502956.3255,49.97065
1598503016.325,49.96225
1598503076.325,49.978
1598503136.325,50.0044
1598503196.325,50.0475
1598503256.325,49.96925
1598503316.3255,49.9818
1598503376.3255,50.00845
1598503436.325,50.0317
1598503496.325,49.9785
1598503556.325,49.9857
1598503616.3255,50.0054
1598503676.325,49.98915
1598503736.3255,49.97225
1598503796.325,49.9669
1598503856.325,49.98075
1598503916.3255,49.96225
1598503976.3255,49.99775
1598504036.3255,49.9897
1598504096.3255,50.00815
1598504156.325,50.01005
1598504216.325,49.99145
1598504276.3255,49.995
1598504336.3255,49.9499
1598504396.325,50.01565
1598504456.325,49.9423
1598504516.325,49.97945
1598504576.325,49.99265
1598504636.326,49.9722
1598504696.325,49.9933
1598504756.325,49.96415
1598504816.3255,49.9726
1598504876.3255,49.9541
1598504936.325,49.95465
1598504996.325,49.93705
1598505056.325,49.9829
1598505116.325,49.95765
1598505176.3255,49.9953
1598505236.325,49.9359
1598505296.325,49.9727
1598505356.325,50.00065
1598505416.3255,50.01175
1598505476.325,49.9955
1598505536.325,49.9888
1598505596.325,50.0069
1598505656.325,50.02185
1598505716.325,49.9617
1598505776.325,49.9804
1598505836.325,49.97765
1598505896.3255,49.9765
1598505956.325,49.9984
1598506016.325,49.9749
1598506076.3255,49.98135
1598506136.325,49.9814
1598506196.325,50.00185
1598506256.3255,50.0115
1598506316.3255,49.98575
