time,frequency
1580842092.986,49.9751
1580842152.9865,50.0407
1580842212.9865,49.9807
1580842272.9865,50.00275
1580842332.9865,50.0016
1580842392.986,50.0053
1580842452.9865,49.98335
1580842512.986,50.00115
1580842572.986,49.98735
1580842632.986,50.0002
1580842692.9865,49.99665
1580842752.986,50.00195
1580842812.986,50.00675
1580842872.9865,50.0402
1580842932.9865,49.9556
1580842992.986,50.0371
1580843052.986,49.97815
1580843112.986,50.007
1580843172.986,49.9737
1580843232.986,50.0128
1580843292.986,50.0065
1580843352.986,49.9992
1580843412.986,49.9631
1580843472.9865,50.05795
1580843532.986,49.9665
1580843592.986,50.0058
1580843652.9865,49.9953
1580843712.986,50.02285
1580843772.986,49.9766
1580843832.986,50.02815
1580843892.986,49.97305
1580843952.986,50.06185
1580844012.9865,49.958
1580844072.9865,50.0063
1580844132.986,50.0375
1580844192.986,49.95925
1580844252.9865,50.02495
1580844312.986,49.95655
1580844372.9865,50.0496
1580844432.986,49.9645
1580844492.986,50.00645
1580844552.9865,50.0043
1580844612.986,50.0156
1580844672.986,50.038
1580844732.986,49.99635
1580844792.986,49.9992
1580844852.986,50.014
1580844912.986,50.02765
1580844972.986,49.93215
1580845032.9865,50.0204
1580845092.986,49.97715
1580845152.986,50.0199
1580845212.986,49.97895
1580845272.986,49.9851
1580845332.986,50.0338
1580845392.986,49.97755
1580845452.986,49.9935
1580845512.986,50.0159
1580845572.986,50.0029
1580845632.986,49.981
1580845692.986,49.9723
1580845752.986,50.0338
1580845812.986,49.94535
1580845872.9865,50.01485
1580845932.986,50.028
1580845992.986,50.01095
1580846052.9865,50.00045
1580846112.986,50.00155
1580846172.9865,50.03055
1580846232.986,49.9607
1580846292.986,50.0309
1580846352.986,50.0199
1580846412.986,49.9871
1580846472.986,50.0088
1580846532.9865,49.9769
1580846592.9865,50.0249
1580846652.986,49.98045
1580846712.986,50.00965
1580846772.986,50.033
1580846832.986,50.0043
1580846892.9865,49.95865
1580846952.986,50.05385
1580847012.986,49.9385
1580847072.986,50.02265
1580847132.9865,50.0087
1580847192.986,49.95815
1580847252.9865,50.0171
1580847312.986,50.0254
1580847372.986,49.97545
1580847432.9865,50.0075
1580847492.986,50.0048
1580847552.986,49.9678
1580847612.986,50.0246
1580847672.986,49.99795
1580847732.986,49.9824
1580847792.9865,50.0068
1580847852.9865,49.9744
1580847912.986,50.0171
1580847972.986,50.0044
1580848032.9865,49.9878
1580848092.986,50.06085
1580848152.986,50.00945
1580848212.986,50.04
1580848272.986,49.9711
1580848332.9865,49.99045
1580848392.986,50.00135
1580848452.986,49.9934
1580848512.9865,50.01385
1580848572.986,49.99625
1580848632.986,49.9899
1580848692.9865,50.0016
1580848752.9865,49.983
1580848812.9865,50.0251
1580848872.986,49.9668
1580848932.9865,50.0521
1580848992.9865,49.95385
1580849052.9865,50.02865
1580849112.9865,49.98415
1580849172.9865,50.0103
1580849232.9865,49.99935
1580849292.986,49.95565
1580849352.986,50.0258
1580849412.986,49.9338
1580849472.9865,50.035
1580849532.986,50.02545
1580849592.9865,50.02635
1580849652.986,50.0008
1580849712.9865,50.00685
1580849772.9865,49.97145
1580849832.9865,50.01295
1580849892.9865,50.0333
1580849952.986,50.0278
1580850012.986,50.03175
1580850072.9865,49.95565
1580850132.986,50.0451
1580850192.986,49.9905
1580850252.9865,49.9905
1580850312.986,50.02515
1580850372.986,50.0108
1580850432.986,49.9447
1580850492.986,50.07625
1580850552.9865,49.95755
1580850612.9865,50.0244
1580850672.986,50.00825
1580850732.986,49.9708
1580850792.986,50.04135
1580850852.9865,50.0087
1580850912.986,49.99805
1580850972.9865,49.94335
1580851032.9865,50.03985
1580851092.9865,50.0083
1580851152.986,49.94915
1580851212.9865,50.05725
1580851272.9865,49.9554
1580851332.986,50.0456
1580851392.986,49.9952
1580851452.9865,50.00145
1580851512.9865,50.0371
1580851572.9865,50.0058
1580851632.986,49.97815
1580851692.9865,50.00515
1580851752.9865,50.0134
1580851812.9865,50.0064
1580851872.986,50.00335
1580851932.986,50.0387
1580851992.986,49.96595
1580852052.9865,50.0477
1580852112.986,49.968
1580852172.986,50.03085
1580852232.986,49.9895
1580852292.986,50.026
1580852352.9865,50.0051
1580852412.9865,50.02375
1580852472.9865,50.01345
1580852532.9865,49.9489
1580852592.986,50.03565
1580852652.9865,49.9667
1580852712.986,50.03535
1580852772.9865,50.0047
1580852832.9865,49.95135
1580852892.9865,50.00835
1580852952.986,50.03105
1580853012.986,49.93755
1580853072.986,50.0347
1580853132.9865,49.97775
1580853192.9865,50.0086
1580853252.986,50.03825
1580853312.9865,49.9562
1580853372.986,50.0362
1580853432.9865,50.0014
1580853492.9865,50.03535
1580853552.9865,50.0038
1580853612.9865,50.05035
1580853672.986,50.00365
1580853732.9865,49.9855
1580853792.9865,50.03805
1580853852.986,50.01435
1580853912.9865,49.99665
1580853972.986,50.0082
1580854032.986,50.0036
1580854092.986,50.0391
1580854152.986,49.97105
1580854212.986,50.015
1580854272.9865,50.01845
1580854332.9865,50.04305
1580854392.9865,49.9627
1580854452.986,50.0311
1580854512.986,50.0186
1580854572.986,49.9943
1580854632.986,49.98435
1580854692.986,50.0208
1580854752.9865,50.0468
1580854812.986,49.9748
1580854872.986,50.00615
1580854932.986,50.0146
1580854992.986,49.9911
1580855052.986,50.0525
1580855112.986,50.04325
1580855172.986,49.99145
1580855232.986,50.0549
1580855292.9865,50.0115
1580855352.9865,50.02925
1580855412.986,50.00495
1580855472.986,50.0024
1580855532.9865,50.05915
1580855592.986,49.9851
1580855652.9865,50.0158
1580855712.986,50.0634
1580855772.986,49.99005
1580855832.986,50.0358
1580855892.9865,49.9952
1580855952.9865,49.97645
1580856012.9865,50.0006
1580856072.986,50.02285
1580856132.986,50.0381
1580856192.986,49.96445
1580856252.986,50.0512
1580856312.986,49.9827
1580856372.986,50.0416
1580856432.986,50.0514
1580856492.986,49.979
1580856552.986,50.0095
1580856612.9865,50.0182
1580856672.9865,50.0457
1580856732.986,49.9736
1580856792.986,50.0307
1580856852.9865,50.04545
1580856912.9865,49.9363
1580856972.986,50.0448
1580857032.9865,49.98085
1580857092.986,50.00815
1580857152.986,49.995
1580857212.986,49.977
1580857272.9865,50.0309
1580857332.986,50.0064
1580857392.986,49.9803
1580857452.986,49.9911
1580857512.986,50.0102
1580857572.9865,50.02785
1580857632.986,49.9365
1580857692.986,50.05075
1580857752.986,50.0001
1580857812.9865,49.94975
1580857872.9865,50.0226
1580857932.986,50.027
1580857992.986,49.99
1580858052.986,49.9885
1580858112.9865,50.0337
1580858172.986,49.97725
1580858232.986,49.99265
1580858292.986,50.055
1580858352.986,49.98675
1580858412.986,50.0174
1580858472.986,49.9749
1580858532.986,50.0352
1580858592.9865,50.0158
1580858652.9865,50.0258
1580858712.986,49.9989
1580858772.986,50.04355
1580858832.986,50.00275
1580858892.9865,50.0323
1580858952.986,50.014
1580859012.9865,49.9695
1580859072.9865,49.9801
1580859132.986,50.0297
1580859192.986,49.9652
1580859252.986,50.0163
1580859312.9865,49.99255
1580859372.9865,50.0573
1580859432.986,49.93635
1580859492.986,50.0612
1580859552.9865,49.98985
1580859612.986,50.0288
1580859672.986,50.0554
1580859732.986,50.0187
1580859792.986,50.0414
1580859852.9865,49.9962
1580859912.9865,49.9787
1580859972.986,49.96355
1580860032.9865,50.01125
1580860092.986,50.03185
1580860152.986,49.9831
1580860212.986,50.02725
1580860272.986,49.9731
1580860332.986,49.96815
1580860392.986,50.0292
1580860452.986,50.00585
1580860512.9865,50.0219
1580860572.986,50.031
1580860632.9865,49.97895
1580860692.986,50.1079
1580860752.986,49.98425
1580860812.986,50.0131
1580860872.9865,49.9596
1580860932.986,50.0591
1580860992.986,49.951
1580861052.9865,50.02
1580861112.9865,49.9848
1580861172.986,49.9925
1580861232.986,49.93545
1580861292.986,50.0123
1580861352.986,50.02655
1580861412.986,49.9861
1580861472.9865,49.96935
1580861532.986,49.97735
1580861592.986,49.9953
1580861652.986,50.0402
1580861712.986,49.9667
1580861772.986,50.0378
1580861832.986,49.9994
1580861892.986,49.9808
1580861952.986,50.0367
1580862012.986,50.0077
1580862072.9865,49.9813
1580862132.9865,49.9991
1580862192.9865,49.96055
1580862252.986,49.9866
1580862312.9865,49.9709
1580862372.986,50.0211
1580862432.986,49.96485
1580862492.9865,50.0427
1580862552.986,49.984
1580862612.9865,50.0138
1580862672.986,50.00395
1580862732.986,49.9883
1580862792.9865,50.0328
1580862852.986,49.9958
1580862912.9865,50.03625
1580862972.986,49.98745
1580863032.9865,50.0208
1580863092.9865,50.01035
1580863152.9865,50.0342
1580863212.986,50.0455
1580863272.986,50.03725
1580863332.9865,49.9976
1580863392.9865,50.0413
1580863452.9865,50.00235
1580863512.986,50.00995
1580863572.986,50.036
1580863632.9865,49.9986
1580863692.9865,50.0396
1580863752.986,50.0148
1580863812.9865,49.9522
1580863872.9865,50.0102
1580863932.986,50.0099
1580863992.9865,50.0317
1580864052.9865,49.9921
1580864112.9865,50.0144
1580864172.9865,50.03225
1580864232.9865,50.0589
1580864292.9865,49.9827
1580864352.9865,50.0369
1580864412.986,49.99385
1580864472.986,49.96885
1580864532.9865,50.0271
1580864592.986,50.0211
1580864652.986,50.0163
1580864712.986,49.9801
1580864772.9865,50.00965
1580864832.9865,49.9733
1580864892.9865,50.00595
1580864952.9865,49.9953
1580865012.986,50.00145
1580865072.9865,49.9437
1580865132.986,50.06275
1580865192.986,49.96235
1580865252.986,49.98155
1580865312.986,50.0265
1580865372.986,49.9884
1580865432.986,49.9864
1580865492.9865,50.02665
1580865552.986,50.0064
1580865612.986,49.971
1580865672.986,50.04395
1580865732.986,50.0392
1580865792.986,50.02665
1580865852.9865,50.006
1580865912.986,49.95175
1580865972.986,50.0606
1580866032.986,49.98645
1580866092.9865,49.9669
1580866152.986,50.03835
1580866212.986,49.9531
1580866272.986,50.01695
1580866332.986,50.0164
1580866392.986,50.00345
1580866452.9865,49.9631
1580866512.986,50.0577
1580866572.9865,50.0069
1580866632.986,50.03855
1580866692.986,49.9711
1580866752.986,50.0146
1580866812.986,50.0339
1580866872.9865,50.0155
1580866932.986,50.03595
1580866992.9865,50.00425
1580867052.986,50.0104
1580867112.986,50.0241
1580867172.986,50.01675
1580867232.9865,49.9468
1580867292.986,49.9746
1580867352.9865,50.0358
1580867412.986,49.97365
1580867472.9865,49.97075
1580867532.986,49.9626
1580867592.986,49.99305
1580867652.9865,49.98895
1580867712.9865,50.01605
1580867772.986,50.0079
1580867832.9865,49.9942
1580867892.986,50.0234
1580867952.986,50.0154
1580868012.9865,49.9826
1580868072.986,49.93275
1580868132.9865,49.9666
1580868192.986,49.9821
1580868252.9865,49.94125
1580868312.9865,50.0092
1580868372.986,49.97985
1580868432.986,49.9801
1580868492.9865,50.0261
1580868552.986,50.01475
1580868612.986,50.00685
1580868672.9865,49.9827
1580868732.9865,50.00305
1580868792.9865,50.0045
1580868852.986,49.9644
1580868912.986,50.0079
1580868972.9865,49.9347
1580869032.9865,49.969
1580869092.986,50.0208
1580869152.986,49.9724
1580869212.9865,49.9521
1580869272.986,50.02735
1580869332.986,50.02735
1580869392.986,50.0283
1580869452.986,49.9637
1580869512.986,50.04465
1580869572.9865,50.0201
1580869632.986,49.948
1580869692.9865,50.0337
1580869752.9865,50.0336
1580869812.9865,49.99165
1580869872.9865,49.9615
1580869932.986,50.0354
1580869992.986,49.99775
1580870052.986,49.9887
1580870112.9865,50.05625
1580870172.9865,49.938
1580870232.986,50.0096
1580870292.986,50.01805
1580870352.986,50.03415
1580870412.986,50.02125
1580870472.986,50.0121
1580870532.986,50.06235
1580870592.986,50.04975
1580870652.986,49.97945
1580870712.9865,49.9529
1580870772.9865,50.0504
1580870832.986,49.97165
1580870892.986,50.00665
1580870952.9865,50.02705
1580871012.986,50.0033
1580871072.986,50.00365
1580871132.986,50.03455
1580871192.9865,49.9727
1580871252.9865,49.96355
1580871312.986,49.99935
1580871372.986,49.9958
1580871432.9865,50.02725
1580871492.986,49.9976
1580871552.9865,50.0423
1580871612.986,49.9636
1580871672.9865,50.0936
1580871732.986,50.01865
1580871792.986,49.9842
1580871852.986,50.0098
1580871912.986,50.025
1580871972.986,50.0456
1580872032.9865,49.94155
1580872092.9865,49.96015
1580872152.986,49.9644
1580872212.986,50.0135
1580872272.986,49.95335
1580872332.9865,50.04875
1580872392.9865,49.97695
1580872452.986,49.99615
1580872512.986,50.04625
1580872572.986,50.0264
1580872632.986,49.95315
1580872692.986,50.0679
1580872752.986,50.02685
1580872812.986,49.9759
1580872872.986,50.01465
1580872932.986,49.9973
1580872992.986,50.01415
1580873052.9865,49.9923
1580873112.986,49.9978
1580873172.986,50.0309
1580873232.986,50.0278
1580873292.986,50.00705
1580873352.986,50.0524
1580873412.986,49.95975
1580873472.986,49.9827
1580873532.9865,49.99115
1580873592.9865,49.9932
1580873652.986,49.9753
1580873712.986,50.0092
1580873772.986,49.97535
1580873832.9865,50.01265
1580873892.9865,50.0425
1580873952.986,49.9906
1580874012.986,49.99245
1580874072.9865,49.984
1580874132.986,49.9586
1580874192.9865,50.00635
1580874252.9865,49.99775
1580874312.9865,50.0102
1580874372.986,49.99815
1580874432.986,49.96805
1580874492.986,50.0145
1580874552.9865,50.03655
1580874612.986,49.989
1580874672.986,49.9869
1580874732.9865,49.98515
1580874792.986,50.0196
1580874852.986,49.96965
1580874912.986,49.9693
1580874972.986,50.02635
1580875032.986,49.9946
1580875092.986,49.9818
1580875152.986,49.9918
1580875212.986,49.9737
1580875272.986,49.94555
1580875332.9865,49.95285
1580875392.986,49.9984
1580875452.9865,49.95175
1580875512.9865,49.98365
1580875572.986,50.0022
1580875632.9865,50.0423
1580875692.986,50.00865
1580875752.986,50.0498
1580875812.986,49.9781
1580875872.986,49.9987
1580875932.986,50.01535
1580875992.986,49.9929
1580876052.9865,49.983
1580876112.9865,50.0405
1580876172.9865,49.9507
1580876232.986,49.9752
1580876292.986,50.0492
1580876352.986,49.994
1580876412.986,49.9671
1580876472.986,49.98025
1580876532.986,50.0068
1580876592.9865,49.98665
1580876652.9865,49.9711
1580876712.986,50.0064
1580876772.986,50.0035
1580876832.986,49.9554
1580876892.986,49.99885
1580876952.986,50.0263
1580877012.986,49.99105
1580877072.9865,49.9736
1580877132.986,49.99575
1580877192.9865,49.9572
1580877252.986,49.98995
1580877312.986,50.0221
1580877372.9865,49.9585
1580877432.986,49.96495
1580877492.986,50.1134
1580877552.986,50.0648
1580877612.986,50.01335
1580877672.986,49.9587
1580877732.986,50.034
1580877792.986,50.04475
1580877852.986,49.96085
1580877912.986,49.9921
1580877972.986,50.04715
1580878032.986,49.9374
1580878092.986,50.0166
1580878152.9865,50.0672
1580878212.9865,49.95355
1580878272.986,49.9341
1580878332.986,50.04545
1580878392.986,49.99
1580878452.986,49.95385
1580878512.9865,50.02025
1580878572.9865,50.03805
1580878632.9865,49.9286
1580878692.986,50.01485
1580878752.9865,49.9934
1580878812.9865,49.9704
1580878872.986,50.0755
1580878932.9865,50.04455
1580878992.986,49.9466
1580879052.986,49.94265
1580879112.9865,50.0339
1580879172.9865,49.9974
1580879232.9865,49.9628
1580879292.986,50.05335
1580879352.9865,50.0296
1580879412.9865,50.0392
1580879472.986,49.9956
1580879532.986,50.04525
1580879592.986,50.0182
1580879652.9865,50.0151
1580879712.9865,50.0624
1580879772.986,49.98145
1580879832.9865,50.0064
1580879892.986,50.0956
1580879952.9865,50.0186
1580880012.986,50.0008
1580880072.986,49.9573
1580880132.986,50.0269
1580880192.986,50.0304
1580880252.986,50.01845
1580880312.9865,49.95705
1580880372.9865,50.056
1580880432.9865,49.9638
1580880492.986,50.00365
1580880552.9865,50.0545
1580880612.986,50.0249
1580880672.9865,50.0462
1580880732.9865,49.9807
1580880792.986,49.9882
1580880852.9865,50.005
1580880912.986,50.0526
1580880972.9865,49.9668
1580881032.9865,50.00755
1580881092.9865,50.03605
1580881152.986,49.9789
1580881212.9865,49.9951
1580881272.986,49.97265
1580881332.986,50.04855
1580881392.986,49.9605
1580881452.986,50.0106
1580881512.986,49.9999
1580881572.9865,49.98275
1580881632.986,50.0105
1580881692.986,50.055
1580881752.9865,50.0332
1580881812.986,49.97215
1580881872.9865,50.0339
1580881932.986,49.9786
1580881992.986,50.05255
1580882052.9865,50.02415
1580882112.9865,50.03575
1580882172.986,50.01245
1580882232.986,50.0024
1580882292.986,50.00815
1580882352.9865,50.04355
1580882412.986,49.99375
1580882472.986,50.10425
1580882532.986,50.1019
1580882592.986,50.0425
1580882652.9865,49.99615
1580882712.9865,50.01975
1580882772.986,50.02675
1580882832.9865,50.00245
1580882892.986,50.0251
1580882952.986,50.0281
1580883012.9865,50.06105
1580883072.986,49.99185
1580883132.9865,50.0398
1580883192.9865,49.99135
1580883252.9865,49.98835
1580883312.9865,50.0251
1580883372.986,49.9913
1580883432.986,49.95
1580883492.986,50.0501
1580883552.9865,49.99285
1580883612.986,50.0064
1580883672.9865,50.0169
1580883732.986,49.9683
1580883792.986,50.0431
1580883852.986,49.9809
1580883912.986,49.98925
1580883972.986,50.031
1580884032.986,50.03065
1580884092.986,49.9906
1580884152.9865,50.049
1580884212.9865,50.00065
1580884272.986,49.9795
1580884332.9865,50.02855
1580884392.9865,49.9821
1580884452.986,49.9631
1580884512.9865,50.03335
1580884572.986,49.98675
1580884632.9865,50.0018
1580884692.986,50.02095
1580884752.986,50.03365
1580884812.9865,50.0192
1580884872.9865,49.9352
1580884932.986,50.0549
1580884992.9865,50.03525
1580885052.986,49.9832
1580885112.986,49.9567
1580885172.986,50.0423
1580885232.9865,49.9664
1580885292.986,50.07315
1580885352.986,50.02195
1580885412.9865,49.99105
1580885472.986,49.9844
1580885532.9865,50.00185
1580885592.986,49.9881
1580885652.9865,49.98995
1580885712.9865,49.9782
1580885772.986,49.98545
1580885832.986,49.9957
1580885892.986,49.99835
1580885952.986,50.02185
1580886012.986,50.0473
1580886072.9865,50.0052
1580886132.986,49.9941
1580886192.9865,49.94355
1580886252.986,50.0148
1580886312.986,50.022
1580886372.986,49.97675
1580886432.9865,49.9578
1580886492.9865,50.00435
1580886552.9865,50.034
1580886612.9865,49.96745
1580886672.9865,50.0061
1580886732.9865,50.00475
1580886792.986,50.00645
1580886852.986,49.97995
1580886912.986,49.9583
1580886972.986,50.0123
1580887032.9865,49.96195
1580887092.9865,50.0158
1580887152.986,50.009
1580887212.986,49.9645
1580887272.9865,50.04645
1580887332.986,49.9794
1580887392.986,50.04675
1580887452.9865,50.0223
1580887512.986,49.95355
1580887572.986,50.0217
1580887632.986,49.9573
1580887692.986,50.08375
1580887752.9865,50.0017
1580887812.986,50.00325
1580887872.986,50.0128
1580887932.9865,50.01145
1580887992.9865,50.032
1580888052.9865,49.96945
1580888112.9865,50.0267
1580888172.986,49.9878
1580888232.9865,50.0033
1580888292.9865,50.0022
1580888352.9865,49.98515
1580888412.9865,50.02115
1580888472.986,50.0262
1580888532.986,49.98035
1580888592.9865,49.9691
1580888652.9865,50.00895
1580888712.986,49.98505
1580888772.986,49.9822
1580888832.986,49.97815
1580888892.986,50.04315
1580888952.9865,50.0072
1580889012.9865,49.9751
1580889072.9865,49.9594
1580889132.986,50.005
1580889192.9865,50.0519
1580889252.986,49.9967
1580889312.986,49.98085
1580889372.986,50.05555
1580889432.9865,49.99425
1580889492.986,49.9856
1580889552.986,50.0404
1580889612.986,49.98805
1580889672.986,49.953
1580889732.9865,49.9817
1580889792.9865,49.97005
1580889852.986,49.99725
1580889912.986,50.02695
1580889972.9865,49.9942
1580890032.9865,49.96725
1580890092.986,50.0766
1580890152.986,49.99325
1580890212.986,50.0159
1580890272.986,49.9798
1580890332.9865,50.00355
1580890392.9865,50.01725
1580890452.986,50.0479
1580890512.986,49.97125
1580890572.986,49.97075
1580890632.9865,50.0146
1580890692.9865,50.0292
1580890752.9865,49.95145
1580890812.986,50.03295
1580890872.986,50.0288
1580890932.9865,50.003
1580890992.986,50.0192
1580891052.986,49.98435
1580891112.986,50.00785
1580891172.986,50.0384
1580891232.9865,50.01985
1580891292.986,50.0207
1580891352.9865,49.99875
1580891412.9865,50.0446
1580891472.986,49.96565
1580891532.986,50.0521
1580891592.9865,49.98845
1580891652.986,50.03005
1580891712.986,50.02165
1580891772.986,49.9833
1580891832.986,49.9896
1580891892.9865,49.9982
1580891952.9865,49.9856
1580892012.9865,49.9959
1580892072.986,49.9972
1580892132.9865,50.01195
1580892192.986,50.004
1580892252.986,49.9939
1580892312.9865,49.97175
1580892372.986,49.9661
1580892432.9865,50.00695
1580892492.986,50.0306
1580892552.986,50.00415
1580892612.9865,49.9846
1580892672.986,49.9948
1580892732.986,49.959
1580892792.9865,50.0331
1580892852.9865,49.97665
1580892912.9865,49.9626
1580892972.9865,50.01585
1580893032.986,50.01365
1580893092.9865,50.01175
1580893152.986,50.0469
1580893212.986,49.98505
1580893272.986,49.98135
1580893332.986,50.01735
1580893392.9865,50.0348
1580893452.986,50.0081
1580893512.986,50.00065
1580893572.986,50.02805
1580893632.986,50.04
1580893692.986,50.0217
1580893752.9865,50.02515
1580893812.986,49.9536
1580893872.986,50.0329
1580893932.986,50.02055
1580893992.9865,50.0137
1580894052.986,49.9824
1580894112.986,49.9793
1580894172.986,49.9586
1580894232.986,50.0338
1580894292.9865,49.9556
1580894352.9865,50.0312
1580894412.986,49.99065
1580894472.986,49.99465
1580894532.986,49.9929
1580894592.9865,49.9482
1580894652.9865,50.0327
1580894712.986,49.9895
1580894772.986,49.98155
1580894832.986,49.9833
1580894892.986,49.9939
1580894952.9865,49.96305
1580895012.9865,50.0237
1580895072.986,49.9759
1580895132.986,49.9832
1580895192.986,49.9908
1580895252.9865,49.96575
1580895312.9865,50.01605
1580895372.9865,50.0372
1580895432.986,50.0035
1580895492.9865,49.9985
1580895552.986,50.0425
1580895612.986,49.98885
1580895672.9865,49.9905
1580895732.986,50.01265
1580895792.986,49.97285
1580895852.986,50.0162
1580895912.9865,49.99445
1580895972.986,50.025
1580896032.9865,49.98645
1580896092.9865,49.99125
1580896152.986,49.9733
1580896212.986,49.9891
1580896272.986,49.99725
1580896332.9865,50.04125
1580896392.986,49.951
1580896452.986,50.0213
1580896512.986,50.0442
1580896572.9865,49.9611
1580896632.986,49.98955
1580896692.9865,49.9905
1580896752.9865,50.01245
1580896812.986,50.02385
1580896872.9865,50.0168
1580896932.9865,50.0346
1580896992.986,50.06145
1580897052.9865,49.9978
1580897112.986,49.9999
1580897172.9865,49.9995
1580897232.9865,50.0097
1580897292.9865,50.06525
1580897352.9865,49.9896
1580897412.986,49.9631
1580897472.986,50.017
1580897532.986,50.0178
1580897592.986,49.97635
1580897652.986,49.997
1580897712.986,49.98645
1580897772.986,50.0064
1580897832.9865,49.99815
1580897892.986,50.0192
1580897952.986,50.0248
1580898012.986,49.94375
1580898072.986,50.0308
1580898132.986,50.0274
1580898192.986,50.0022
1580898252.986,50.0313
1580898312.986,49.968
1580898372.986,50.02615
1580898432.986,50.0278
1580898492.9865,49.96525
1580898552.986,50.04045
1580898612.986,49.9948
1580898672.9865,50.05915
1580898732.9865,49.9798
1580898792.986,50.0088
1580898852.986,49.96555
1580898912.986,50.00175
1580898972.986,50.0378
1580899032.986,49.93645
1580899092.9865,50.03395
1580899152.9865,50.0013
1580899212.9865,49.9799
1580899272.986,49.98715
1580899332.9865,49.97905
1580899392.986,50.0304
1580899452.986,49.9178
1580899512.986,50.0058
1580899572.986,50.03965
1580899632.986,49.9774
1580899692.986,50.02805
1580899752.986,50.01625
1580899812.986,49.94185
1580899872.9865,50.0705
1580899932.9865,49.9985
1580899992.986,49.9609
1580900052.986,50.0074
1580900112.9865,50.03315
1580900172.986,50.01625
1580900232.986,50.01835
1580900292.986,50.0264
1580900352.986,50.039
1580900412.9865,50.02275
1580900472.9865,49.9745
1580900532.9865,49.98105
1580900592.9865,50.0207
1580900652.986,50.0269
1580900712.986,49.958
1580900772.986,50.0607
1580900832.9865,49.9677
1580900892.986,50.0071
1580900952.986,50.04285
1580901012.9865,49.9602
1580901072.986,50.0413
1580901132.9865,50.0424
1580901192.986,49.9776
1580901252.986,49.94545
1580901312.986,50.066
1580901372.986,49.9727
1580901432.986,49.9637
1580901492.986,50.0462
1580901552.986,49.9859
1580901612.986,49.9951
1580901672.986,50.0136
1580901732.9865,50.02315
1580901792.986,50.0542
1580901852.986,49.9793
1580901912.9865,50.0191
1580901972.9865,50.0435
1580902032.9865,49.9843
1580902092.986,49.969
1580902152.986,50.04245
1580902212.9865,49.9665
1580902272.9865,50.007
1580902332.986,50.0276
1580902392.986,49.9911
1580902452.986,49.9532
1580902512.9865,50.0778
1580902572.986,49.98395
1580902632.986,49.96655
1580902692.986,50.0441
1580902752.986,50.03505
1580902812.986,49.91905
1580902872.986,50.04405
1580902932.9865,50.0368
1580902992.9865,49.9879
1580903052.9865,50.00685
1580903112.9865,50.03015
1580903172.9865,50.0782
1580903232.986,50.0156
1580903292.9865,49.9711
1580903352.986,50.0302
1580903412.9865,49.9889
1580903472.9865,49.9711
1580903532.9865,50.0618
1580903592.986,50.01305
1580903652.986,49.97445
1580903712.986,49.9714
1580903772.9865,50.04145
1580903832.986,49.9707
1580903892.986,50.00145
1580903952.986,49.9694
1580904012.9865,50.036
1580904072.986,49.95575
1580904132.9865,50.0045
1580904192.986,49.948
1580904252.986,49.99485
1580904312.986,50.02315
1580904372.986,49.94385
1580904432.986,50.0127
1580904492.9865,50.01205
1580904552.9865,50.00055
1580904612.9865,50.012
1580904672.986,49.9963
1580904732.986,50.0094
1580904792.986,50.02735
1580904852.9865,50.00085
1580904912.986,49.963
1580904972.9865,50.02845
1580905032.986,49.9925
1580905092.9865,49.99545
1580905152.986,49.96635
1580905212.986,49.98055
1580905272.986,50.01375
1580905332.986,50.02055
1580905392.986,49.9687
1580905452.9865,50.0065
1580905512.986,50.02275
1580905572.986,50.0088
1580905632.9865,50.04
1580905692.9865,49.9511
1580905752.9865,50.06365
1580905812.9865,50.0038
1580905872.9865,50.0727
1580905932.9865,50.00215
1580905992.9865,50.0025
1580906052.9865,50.01495
1580906112.986,50.0212
1580906172.9865,50.0154
1580906232.9865,49.9797
1580906292.986,49.9999
1580906352.986,49.9701
1580906412.986,50.02585
1580906472.9865,50.03885
1580906532.986,50.00135
1580906592.9865,49.9259
1580906652.986,50.01025
1580906712.986,50.0732
1580906772.986,49.9958
1580906832.986,49.9379
1580906892.986,50.05375
1580906952.986,50.0023
1580907012.986,49.9772
1580907072.986,49.9989
1580907132.9865,50.01185
1580907192.9865,50.03375
1580907252.986,50.00225
1580907312.986,50.0241
1580907372.9865,50.0037
1580907432.986,49.96565
1580907492.9865,50.0511
1580907552.986,50.0394
1580907612.986,49.9667
1580907672.986,49.9998
1580907732.986,50.01645
1580907792.986,50.0531
1580907852.986,49.9574
1580907912.986,50.0156
1580907972.9865,50.08125
1580908032.9865,49.9925
1580908092.9865,49.9821
1580908152.986,49.95685
1580908212.986,50.04455
1580908272.9865,49.9617
1580908332.986,50.02805
1580908392.986,50.0062
1580908452.986,50.03125
1580908512.986,50.01435
1580908572.986,50.0368
1580908632.986,49.98875
1580908692.9865,50.0502
1580908752.986,49.9566
1580908812.986,50.0517
1580908872.9865,49.9879
1580908932.986,49.9886
1580908992.986,49.9692
1580909052.9865,50.04045
1580909112.986,49.95425
1580909172.986,50.0626
1580909232.986,49.9559
1580909292.986,49.99615
1580909352.986,50.007
1580909412.986,49.9948
1580909472.986,50.0563
1580909532.9865,49.98495
1580909592.986,50.0147
1580909652.9865,50.04445
1580909712.986,49.9526
1580909772.9865,50.045
1580909832.9865,49.9852
1580909892.986,49.94305
1580909952.986,50.02495
1580910012.986,50.0399
1580910072.9865,49.9991
1580910132.9865,49.9497
1580910192.986,50.07075
