dt,frequency
2019-05-21 20:05:15,59.99572431
2019-05-21 20:06:15,59.9790221
2019-05-21 20:07:15,59.9732569
2019-05-21 20:08:15,59.9675532
2019-05-21 20:09:15,59.9719921
2019-05-21 20:10:15,59.9872629
2019-05-21 20:11:15,59.976912
2019-05-21 20:12:15,59.99407031
2019-05-21 20:13:15,59.9785334
2019-05-21 20:14:15,59.9828763
2019-05-21 20:15:15,59.9743022
2019-05-21 20:16:15,59.9810169
2019-05-21 20:17:15,59.9739355
2019-05-21 20:18:15,59.9793216
2019-05-21 20:19:15,59.99629564
2019-05-21 20:20:15,59.9823996
2019-05-21 20:21:15,60.00029528
2019-05-21 20:22:15,60.021916
2019-05-21 20:23:15,60.0183918
2019-05-21 20:24:15,60.0145684
2019-05-21 20:25:15,60.0200221
2019-05-21 20:26:15,60.0237023
2019-05-21 20:27:15,60.0198282
2019-05-21 20:28:15,60.0139298
2019-05-21 20:29:15,60.0117904
2019-05-21 20:30:15,59.9806665
2019-05-21 20:31:15,59.975083
2019-05-21 20:32:15,59.9783129
2019-05-21 20:33:15,59.9705658
2019-05-21 20:34:15,59.9762415
2019-05-21 20:35:15,60.0053751
2019-05-21 20:36:15,59.9722181
2019-05-21 20:37:15,59.9895691
2019-05-21 20:38:15,59.9831015
2019-05-21 20:39:15,59.9832137
2019-05-21 20:40:15,60.00994038
2019-05-21 20:41:15,60.00508747
2019-05-21 20:42:15,60.0121112
2019-05-21 20:43:15,60.00533726
2019-05-21 20:44:15,59.9889772
2019-05-21 20:45:15,59.99289137
2019-05-21 20:46:15,59.9839837
2019-05-21 20:47:15,60.0125148
2019-05-21 20:48:15,60.0155904
2019-05-21 20:49:15,60.0104889
2019-05-21 20:50:15,60.0159587
2019-05-21 20:51:15,60.0270086
2019-05-21 20:52:15,59.99405283
2019-05-21 20:53:15,59.99130664
2019-05-21 20:54:15,59.99224904
2019-05-21 20:55:15,59.99849318
2019-05-21 20:56:15,59.99497027
2019-05-21 20:57:15,59.9770261
2019-05-21 20:58:15,59.980483
2019-05-21 20:59:15,59.9882983
2019-05-21 21:00:15,59.9734035
2019-05-21 21:01:15,59.99790747
2019-05-21 21:02:15,59.99130787
2019-05-21 21:03:15,60.0166222
2019-05-21 21:04:15,59.999717834
2019-05-21 21:05:15,59.9893958
2019-05-21 21:06:15,60.00662361
2019-05-21 21:07:15,60.0189767
2019-05-21 21:08:15,60.00885738
2019-05-21 21:09:15,60.00590923
2019-05-21 21:10:15,60.00347449
2019-05-21 21:11:15,60.00287368
2019-05-21 21:12:15,60.0155413
2019-05-21 21:13:15,59.977689
2019-05-21 21:14:15,59.9897316
2019-05-21 21:15:15,59.9828087
2019-05-21 21:16:15,59.99113797
2019-05-21 21:17:15,59.99130143
2019-05-21 21:18:15,59.9741261
2019-05-21 21:19:15,59.9796884
2019-05-21 21:20:15,59.9826508
2019-05-21 21:21:15,59.9723342
2019-05-21 21:22:15,59.99134304
2019-05-21 21:23:15,60.00285947
2019-05-21 21:24:15,59.99890903
2019-05-21 21:25:15,60.00302509
2019-05-21 21:26:15,59.9879009
2019-05-21 21:27:15,60.00323944
2019-05-21 21:28:15,59.9835676
2019-05-21 21:29:15,59.99722722
2019-05-21 21:30:15,59.99836284
2019-05-21 21:31:15,60.0129915
2019-05-21 21:32:15,60.00568381
2019-05-21 21:33:15,60.0227031
2019-05-21 21:34:15,60.0157137
2019-05-21 21:35:15,60.01445
2019-05-21 21:36:15,59.9841072
2019-05-21 21:37:15,59.9835885
2019-05-21 21:38:15,60.0102635
2019-05-21 21:39:15,59.979046
2019-05-21 21:40:15,59.9831276
2019-05-21 21:41:15,59.99894364
2019-05-21 21:42:15,59.9824507
2019-05-21 21:43:15,59.988409
2019-05-21 21:44:15,60.0161988
2019-05-21 21:45:15,59.9872745
2019-05-21 21:46:15,59.978292
2019-05-21 21:47:15,59.9805838
2019-05-21 21:48:15,59.98674
2019-05-21 21:49:15,60.0164972
2019-05-21 21:50:15,59.9727637
2019-05-21 21:51:15,60.0180576
2019-05-21 21:52:15,60.015292
2019-05-21 21:53:15,60.0161987
2019-05-21 21:54:15,60.00860404
2019-05-21 21:55:15,60.00995938
2019-05-21 21:56:15,60.0139764
2019-05-21 21:57:15,60.0142264
2019-05-21 21:58:15,60.0191382
2019-05-21 21:59:15,60.00687607
2019-05-21 22:00:15,59.9710025
2019-05-21 22:01:15,59.9711908
2019-05-21 22:02:15,59.9693858
2019-05-21 22:03:15,59.9714521
2019-05-21 22:04:15,59.9860132
2019-05-21 22:05:15,59.9670988
2019-05-21 22:06:15,59.9648421
2019-05-21 22:07:15,59.9617303
2019-05-21 22:08:15,59.9793386
2019-05-21 22:09:15,59.9820253
2019-05-21 22:10:15,59.9755517
2019-05-21 22:11:15,59.99689983
2019-05-21 22:12:15,60.0155215
2019-05-21 22:13:15,60.0135423
2019-05-21 22:14:15,60.0126499
2019-05-21 22:15:15,60.0172833
2019-05-21 22:16:15,60.0118826
2019-05-21 22:17:15,60.0175967
2019-05-21 22:18:15,60.0101398
2019-05-21 22:19:15,59.9776482
2019-05-21 22:20:15,59.9769696
2019-05-21 22:21:15,59.9688419
2019-05-21 22:22:15,59.99851861
2019-05-21 22:23:15,59.9792966
2019-05-21 22:24:15,59.9846074
2019-05-21 22:25:15,59.9791579
2019-05-21 22:26:15,60.0172443
2019-05-21 22:27:15,60.00318715
2019-05-21 22:28:15,59.9785717
2019-05-21 22:29:15,59.99674508
2019-05-21 22:30:15,59.99441057
2019-05-21 22:31:15,59.9894305
2019-05-21 22:32:15,60.0235025
2019-05-21 22:33:15,60.0180395
2019-05-21 22:34:15,60.0128222
2019-05-21 22:35:15,60.00414421
2019-05-21 22:36:15,59.9858475
2019-05-21 22:37:15,59.9867515
2019-05-21 22:38:15,59.99320213
2019-05-21 22:39:15,59.9801524
2019-05-21 22:40:15,59.9773021
2019-05-21 22:41:15,60.00772314
2019-05-21 22:42:15,60.0159494
2019-05-21 22:43:15,60.0150752
2019-05-21 22:44:15,59.9804655
2019-05-21 22:45:15,59.9865455
2019-05-21 22:46:15,59.979467
2019-05-21 22:47:15,59.9899492
2019-05-21 22:48:15,59.999932302
2019-05-21 22:49:15,60.00368836
2019-05-21 22:50:15,60.00926704
2019-05-21 22:51:15,60.0197133
2019-05-21 22:52:15,60.0140284
2019-05-21 22:53:15,59.9816826
2019-05-21 22:54:15,60.00180786
2019-05-21 22:55:15,60.00937103
2019-05-21 22:56:15,60.0142321
2019-05-21 22:57:15,60.0056438
2019-05-21 22:58:15,59.99178332
2019-05-21 22:59:15,59.9776129
2019-05-21 23:00:15,59.9815387
2019-05-21 23:01:15,59.9876866
2019-05-21 23:02:15,60.0124818
2019-05-21 23:03:15,60.0297776
2019-05-21 23:04:15,60.0159974
2019-05-21 23:05:15,60.0164387
2019-05-21 23:06:15,60.013093
2019-05-21 23:07:15,59.9899896
2019-05-21 23:08:15,59.9785766
2019-05-21 23:09:15,59.9797677
2019-05-21 23:10:15,59.9858037
2019-05-21 23:11:15,59.9824876
2019-05-21 23:12:15,60.0211901
2019-05-21 23:13:15,60.0177515
2019-05-21 23:14:15,59.98241
2019-05-21 23:15:15,59.99550678
2019-05-21 23:16:15,59.99795146
2019-05-21 23:17:15,60.0134382
2019-05-21 23:18:15,60.0146044
2019-05-21 23:19:15,59.9775992
2019-05-21 23:20:15,59.99470468
2019-05-21 23:21:15,60.0105254
2019-05-21 23:22:15,60.00659392
2019-05-21 23:23:15,60.0139032
2019-05-21 23:24:15,60.00966951
2019-05-21 23:25:15,60.0137655
2019-05-21 23:26:15,60.0226278
2019-05-21 23:27:15,60.00466242
2019-05-21 23:28:15,60.00175685
2019-05-21 23:29:15,59.9844129
2019-05-21 23:30:15,59.9878741
2019-05-21 23:31:15,60.0124931
2019-05-21 23:32:15,59.9870372
2019-05-21 23:33:15,59.9986534
2019-05-21 23:34:15,59.9881822
2019-05-21 23:35:15,59.9809663
2019-05-21 23:36:15,59.9898155
2019-05-21 23:37:15,59.9759462
2019-05-21 23:38:15,59.9626503
2019-05-21 23:39:15,59.955685
2019-05-21 23:40:15,59.9594044
2019-05-21 23:41:15,59.9570666
2019-05-21 23:42:15,59.9571908
2019-05-21 23:43:15,59.9624753
2019-05-21 23:44:15,59.9540381
2019-05-21 23:45:15,59.9550769
2019-05-21 23:46:15,59.9786768
2019-05-21 23:47:15,59.9736392
2019-05-21 23:48:15,59.9727027
2019-05-21 23:49:15,59.9673288
2019-05-21 23:50:15,59.999267559
2019-05-21 23:51:15,60.00604721
2019-05-21 23:52:15,60.00646156
2019-05-21 23:53:15,60.01548
2019-05-21 23:54:15,59.9806195
2019-05-21 23:55:15,59.9825227
2019-05-21 23:56:15,59.982121
2019-05-21 23:57:15,60.0217018
2019-05-21 23:58:15,60.0152323
2019-05-21 23:59:15,60.00963251
2019-05-22 00:00:15,60.0192341
2019-05-22 00:01:15,60.0222959
2019-05-22 00:02:15,59.99402076
2019-05-22 00:03:15,60.0219713
2019-05-22 00:04:15,60.00555995
2019-05-22 00:05:15,60.0133842
2019-05-22 00:06:15,60.0134166
2019-05-22 00:07:15,59.9823154
2019-05-22 00:08:15,60.00328725
2019-05-22 00:09:15,59.9874514
2019-05-22 00:10:15,59.9829198
2019-05-22 00:11:15,60.000424515
2019-05-22 00:12:15,60.0125659
2019-05-22 00:13:15,59.9743864
2019-05-22 00:14:15,59.9763157
2019-05-22 00:15:15,59.9891289
2019-05-22 00:16:15,59.9808791
2019-05-22 00:17:15,59.9838491
2019-05-22 00:18:15,60.00038786
2019-05-22 00:19:15,60.0172654
2019-05-22 00:20:15,60.0164677
2019-05-22 00:21:15,60.0215691
2019-05-22 00:22:15,60.0152053
2019-05-22 00:23:15,60.0121112
2019-05-22 00:24:15,60.0134846
2019-05-22 00:25:15,60.000083874
2019-05-22 00:26:15,59.99983577
2019-05-22 00:27:15,59.99290959
2019-05-22 00:28:15,59.99243713
2019-05-22 00:29:15,59.99797863
2019-05-22 00:30:15,59.9815441
2019-05-22 00:31:15,59.9836103
2019-05-22 00:32:15,59.981716
2019-05-22 00:33:15,59.99458634
2019-05-22 00:34:15,60.0140764
2019-05-22 00:35:15,60.0158139
2019-05-22 00:36:15,60.0172494
2019-05-22 00:37:15,60.0115808
2019-05-22 00:38:15,59.9860333
2019-05-22 00:39:15,59.99550922
2019-05-22 00:40:15,60.000717937
2019-05-22 00:41:15,59.9879959
2019-05-22 00:42:15,59.9815624
2019-05-22 00:43:15,59.9781757
2019-05-22 00:44:15,59.9806433
2019-05-22 00:45:15,59.9897378
2019-05-22 00:46:15,59.9724118
2019-05-22 00:47:15,59.9797587
2019-05-22 00:48:15,59.9808031
2019-05-22 00:49:15,59.99451775
2019-05-22 00:50:15,60.0174813
2019-05-22 00:51:15,60.013868
2019-05-22 00:52:15,60.0182009
2019-05-22 00:53:15,60.0213182
2019-05-22 00:54:15,60.0150592
2019-05-22 00:55:15,60.0146929
2019-05-22 00:56:15,60.0108364
2019-05-22 00:57:15,60.0109038
2019-05-22 00:58:15,59.99020055
2019-05-22 00:59:15,60.00568172
2019-05-22 01:00:15,60.0120014
2019-05-22 01:01:15,59.99112395
2019-05-22 01:02:15,59.9981169
2019-05-22 01:03:15,60.0128257
2019-05-22 01:04:15,60.0138737
2019-05-22 01:05:15,59.9804598
2019-05-22 01:06:15,60.0112911
2019-05-22 01:07:15,60.00917924
2019-05-22 01:08:15,60.00669144
2019-05-22 01:09:15,59.9802209
2019-05-22 01:10:15,59.9699735
2019-05-22 01:11:15,59.9746572
2019-05-22 01:12:15,59.9810456
2019-05-22 01:13:15,59.99842087
2019-05-22 01:14:15,60.00447411
2019-05-22 01:15:15,59.966944
2019-05-22 01:16:15,59.9836659
2019-05-22 01:17:15,59.9857934
2019-05-22 01:18:15,59.9786066
2019-05-22 01:19:15,59.9746556
2019-05-22 01:20:15,59.9829509
2019-05-22 01:21:15,59.9814344
2019-05-22 01:22:15,59.9778265
2019-05-22 01:23:15,59.99159159
2019-05-22 01:24:15,60.0145768
2019-05-22 01:25:15,60.00965102
2019-05-22 01:26:15,60.00609789
2019-05-22 01:27:15,60.0116048
2019-05-22 01:28:15,60.0247165
2019-05-22 01:29:15,60.021755
2019-05-22 01:30:15,60.0144287
2019-05-22 01:31:15,60.013868
2019-05-22 01:32:15,60.0129925
2019-05-22 01:33:15,60.00874797
2019-05-22 01:34:15,59.9894082
2019-05-22 01:35:15,59.9800669
2019-05-22 01:36:15,59.99557155
2019-05-22 01:37:15,59.9892876
2019-05-22 01:38:15,59.975689
2019-05-22 01:39:15,59.9791651
2019-05-22 01:40:15,60.00984183
2019-05-22 01:41:15,60.0108425
2019-05-22 01:42:15,59.9851962
2019-05-22 01:43:15,60.0146359
2019-05-22 01:44:15,59.99723457
2019-05-22 01:45:15,59.9789913
2019-05-22 01:46:15,60.0116249
2019-05-22 01:47:15,60.00083011
2019-05-22 01:48:15,60.00179598
2019-05-22 01:49:15,60.013635
2019-05-22 01:50:15,60.0159837
2019-05-22 01:51:15,59.9858349
2019-05-22 01:52:15,60.00972304
2019-05-22 01:53:15,60.0128692
2019-05-22 01:54:15,60.00705703
2019-05-22 01:55:15,60.00935084
2019-05-22 01:56:15,60.0104402
2019-05-22 01:57:15,60.0167599
2019-05-22 01:58:15,60.0203131
2019-05-22 01:59:15,60.018197
2019-05-22 02:00:15,60.00943033
2019-05-22 02:01:15,60.0083044
2019-05-22 02:02:15,60.0166999
2019-05-22 02:03:15,59.9862887
2019-05-22 02:04:15,59.9857781
2019-05-22 02:05:15,59.9754885
2019-05-22 02:06:15,59.9801612
2019-05-22 02:07:15,59.9797377
2019-05-22 02:08:15,60.00470679
2019-05-22 02:09:15,60.0173956
2019-05-22 02:10:15,60.00235979
2019-05-22 02:11:15,60.0015919
2019-05-22 02:12:15,60.00609448
2019-05-22 02:13:15,60.00874266
2019-05-22 02:14:15,60.010823
2019-05-22 02:15:15,60.0128186
2019-05-22 02:16:15,60.00840449
2019-05-22 02:17:15,60.0133244
2019-05-22 02:18:15,60.00343556
2019-05-22 02:19:15,60.0193203
2019-05-22 02:20:15,60.0258207
2019-05-22 02:21:15,60.0141312
2019-05-22 02:22:15,60.0142746
2019-05-22 02:23:15,60.0124056
2019-05-22 02:24:15,59.9863807
2019-05-22 02:25:15,60.0162316
2019-05-22 02:26:15,59.9812367
2019-05-22 02:27:15,59.9842523
2019-05-22 02:28:15,59.980924
2019-05-22 02:29:15,59.9799775
2019-05-22 02:30:15,59.9811188
2019-05-22 02:31:15,59.9746485
2019-05-22 02:32:15,59.985484
2019-05-22 02:33:15,59.9856382
2019-05-22 02:34:15,60.00744015
2019-05-22 02:35:15,60.0117569
2019-05-22 02:36:15,60.0133514
2019-05-22 02:37:15,60.0114481
2019-05-22 02:38:15,60.00754886
2019-05-22 02:39:15,59.970624
2019-05-22 02:40:15,59.9865601
2019-05-22 02:41:15,60.00839863
2019-05-22 02:42:15,60.00106678
2019-05-22 02:43:15,60.0103924
2019-05-22 02:44:15,60.0126885
2019-05-22 02:45:15,60.0122027
2019-05-22 02:46:15,60.0181693
2019-05-22 02:47:15,60.017644
2019-05-22 02:48:15,60.0245828
2019-05-22 02:49:15,60.0213796
2019-05-22 02:50:15,60.0193392
2019-05-22 02:51:15,60.0124833
2019-05-22 02:52:15,60.0123947
2019-05-22 02:53:15,60.0126462
2019-05-22 02:54:15,60.0118366
2019-05-22 02:55:15,60.0174077
2019-05-22 02:56:15,59.99188194
2019-05-22 02:57:15,59.9865896
2019-05-22 02:58:15,60.0120511
2019-05-22 02:59:15,59.9870019
2019-05-22 03:00:15,60.0149264
2019-05-22 03:01:15,59.9834118
2019-05-22 03:02:15,59.982358
2019-05-22 03:03:15,59.9688803
2019-05-22 03:04:15,60.00250331
2019-05-22 03:05:15,59.9832794
2019-05-22 03:06:15,60.0107128
2019-05-22 03:07:15,60.00270168
2019-05-22 03:08:15,59.99512585
2019-05-22 03:09:15,59.9785366
2019-05-22 03:10:15,59.9877269
2019-05-22 03:11:15,60.00147498
2019-05-22 03:12:15,60.0125471
2019-05-22 03:13:15,60.0133293
2019-05-22 03:14:15,59.9840185
2019-05-22 03:15:15,59.9854942
2019-05-22 03:16:15,60.00597418
2019-05-22 03:17:15,60.00773412
2019-05-22 03:18:15,60.0118646
2019-05-22 03:19:15,60.0224044
2019-05-22 03:20:15,60.0151338
2019-05-22 03:21:15,60.0132068
2019-05-22 03:22:15,59.983323
2019-05-22 03:23:15,60.0173133
2019-05-22 03:24:15,60.0191499
2019-05-22 03:25:15,60.0144608
2019-05-22 03:26:15,60.0152079
2019-05-22 03:27:15,59.99435557
2019-05-22 03:28:15,59.9734706
2019-05-22 03:29:15,59.9800595
2019-05-22 03:30:15,60.0183914
2019-05-22 03:31:15,60.0155757
2019-05-22 03:32:15,60.0107692
2019-05-22 03:33:15,59.99254411
2019-05-22 03:34:15,60.0173734
2019-05-22 03:35:15,60.00884651
2019-05-22 03:36:15,59.9852455
2019-05-22 03:37:15,59.99352779
2019-05-22 03:38:15,60.000025743
2019-05-22 03:39:15,59.97713
2019-05-22 03:40:15,59.9831716
2019-05-22 03:41:15,59.9838782
2019-05-22 03:42:15,60.0114792
2019-05-22 03:43:15,60.0265564
2019-05-22 03:44:15,60.0123067
2019-05-22 03:45:15,60.0078788
2019-05-22 03:46:15,60.00981705
2019-05-22 03:47:15,60.0160988
2019-05-22 03:48:15,60.0100207
2019-05-22 03:49:15,60.0161966
2019-05-22 03:50:15,60.0128397
2019-05-22 03:51:15,60.0156671
2019-05-22 03:52:15,59.99429706
2019-05-22 03:53:15,60.00371521
2019-05-22 03:54:15,60.0139698
2019-05-22 03:55:15,60.00645286
2019-05-22 03:56:15,60.0151723
2019-05-22 03:57:15,60.00811429
2019-05-22 03:58:15,60.0168402
2019-05-22 03:59:15,60.0137542
2019-05-22 04:00:15,60.0106313
2019-05-22 04:01:15,60.0160901
2019-05-22 04:02:15,59.969373
2019-05-22 04:03:15,59.9735365
2019-05-22 04:04:15,59.9799682
2019-05-22 04:05:15,59.99205884
2019-05-22 04:06:15,60.0102622
2019-05-22 04:07:15,60.0162497
2019-05-22 04:08:15,60.0117836
2019-05-22 04:09:15,60.0151561
2019-05-22 04:10:15,60.013947
2019-05-22 04:11:15,60.0102136
2019-05-22 04:12:15,60.0143749
2019-05-22 04:13:15,60.0061387
2019-05-22 04:14:15,60.0154975
2019-05-22 04:15:15,60.0133952
2019-05-22 04:16:15,60.0216476
2019-05-22 04:17:15,60.0121313
2019-05-22 04:18:15,60.0160348
2019-05-22 04:19:15,60.0119936
2019-05-22 04:20:15,59.99678128
2019-05-22 04:21:15,60.0113523
2019-05-22 04:22:15,60.00897119
2019-05-22 04:23:15,60.0164773
2019-05-22 04:24:15,60.00306169
2019-05-22 04:25:15,60.00234784
2019-05-22 04:26:15,59.99308166
2019-05-22 04:27:15,59.9897443
2019-05-22 04:28:15,59.9773465
2019-05-22 04:29:15,59.99567312
2019-05-22 04:30:15,60.0124122
2019-05-22 04:31:15,60.0157661
2019-05-22 04:32:15,59.99848226
2019-05-22 04:33:15,60.00797295
2019-05-22 04:34:15,60.0181316
2019-05-22 04:35:15,60.0213448
2019-05-22 04:36:15,60.0186592
2019-05-22 04:37:15,60.0173767
2019-05-22 04:38:15,60.0113018
2019-05-22 04:39:15,60.00591005
2019-05-22 04:40:15,60.0145081
2019-05-22 04:41:15,60.00768597
2019-05-22 04:42:15,60.00651063
2019-05-22 04:43:15,59.9772786
2019-05-22 04:44:15,59.9655882
2019-05-22 04:45:15,60.00521136
2019-05-22 04:46:15,59.999535937
2019-05-22 04:47:15,60.016577
2019-05-22 04:48:15,60.00961355
2019-05-22 04:49:15,60.0178891
2019-05-22 04:50:15,60.0151857
2019-05-22 04:51:15,59.973474
2019-05-22 04:52:15,59.9829638
2019-05-22 04:53:15,59.9699732
2019-05-22 04:54:15,59.999478237
2019-05-22 04:55:15,60.00546305
2019-05-22 04:56:15,60.0168384
2019-05-22 04:57:15,60.0278674
2019-05-22 04:58:15,60.0199851
2019-05-22 04:59:15,60.0101605
2019-05-22 05:00:15,60.0162872
2019-05-22 05:01:15,60.000025259
2019-05-22 05:02:15,60.0124707
2019-05-22 05:03:15,60.00138626
2019-05-22 05:04:15,59.9845241
2019-05-22 05:05:15,59.9834482
2019-05-22 05:06:15,60.0156251
2019-05-22 05:07:15,60.00973066
2019-05-22 05:08:15,60.0204508
2019-05-22 05:09:15,60.0148426
2019-05-22 05:10:15,59.9844429
2019-05-22 05:11:15,59.99058998
2019-05-22 05:12:15,59.9841376
2019-05-22 05:13:15,59.9793369
2019-05-22 05:14:15,60.0128753
2019-05-22 05:15:15,59.9878608
2019-05-22 05:16:15,59.99042172
2019-05-22 05:17:15,59.9736775
2019-05-22 05:18:15,59.9745855
2019-05-22 05:19:15,59.9758294
2019-05-22 05:20:15,59.9658668
2019-05-22 05:21:15,59.9622064
2019-05-22 05:22:15,59.9682012
2019-05-22 05:23:15,59.9776723
2019-05-22 05:24:15,59.9828389
2019-05-22 05:25:15,60.0136164
2019-05-22 05:26:15,60.015002
2019-05-22 05:27:15,60.0176401
2019-05-22 05:28:15,59.99125881
2019-05-22 05:29:15,60.0185947
2019-05-22 05:30:15,60.019282
2019-05-22 05:31:15,60.0180748
2019-05-22 05:32:15,60.0111069
2019-05-22 05:33:15,59.9884602
2019-05-22 05:34:15,60.0155011
2019-05-22 05:35:15,60.0137939
2019-05-22 05:36:15,60.015241
2019-05-22 05:37:15,60.00856685
2019-05-22 05:38:15,60.0213362
2019-05-22 05:39:15,60.0159102
2019-05-22 05:40:15,60.0162101
2019-05-22 05:41:15,60.0160368
2019-05-22 05:42:15,60.00638447
2019-05-22 05:43:15,59.99515889
2019-05-22 05:44:15,59.9826261
2019-05-22 05:45:15,59.9736699
2019-05-22 05:46:15,59.9888464
2019-05-22 05:47:15,59.9892434
2019-05-22 05:48:15,59.9858999
2019-05-22 05:49:15,60.0254142
2019-05-22 05:50:15,60.0170767
2019-05-22 05:51:15,60.00526489
2019-05-22 05:52:15,60.0105842
2019-05-22 05:53:15,60.00641594
2019-05-22 05:54:15,60.0330184
2019-05-22 05:55:15,60.0190004
2019-05-22 05:56:15,59.9783355
2019-05-22 05:57:15,59.9870592
2019-05-22 05:58:15,60.0157608
2019-05-22 05:59:15,60.0120341
2019-05-22 06:00:15,60.0074852
2019-05-22 06:01:15,59.9879432
2019-05-22 06:02:15,60.00903544
2019-05-22 06:03:15,60.0177232
2019-05-22 06:04:15,60.0171493
2019-05-22 06:05:15,60.00783498
2019-05-22 06:06:15,60.00765337
2019-05-22 06:07:15,59.9744064
2019-05-22 06:08:15,59.9726423
2019-05-22 06:09:15,59.963613
2019-05-22 06:10:15,59.9629995
2019-05-22 06:11:15,59.9608341
2019-05-22 06:12:15,59.9620241
2019-05-22 06:13:15,59.9818298
2019-05-22 06:14:15,60.0206463
2019-05-22 06:15:15,60.0285279
2019-05-22 06:16:15,60.0178521
2019-05-22 06:17:15,60.00358383
2019-05-22 06:18:15,60.00578756
2019-05-22 06:19:15,59.9843143
2019-05-22 06:20:15,59.9875883
2019-05-22 06:21:15,59.99678459
2019-05-22 06:22:15,60.00819749
2019-05-22 06:23:15,59.99094958
2019-05-22 06:24:15,59.9622071
2019-05-22 06:25:15,59.9726077
2019-05-22 06:26:15,59.9898437
2019-05-22 06:27:15,59.9774338
2019-05-22 06:28:15,59.9745422
2019-05-22 06:29:15,59.968878
2019-05-22 06:30:15,59.9715225
2019-05-22 06:31:15,59.9734314
2019-05-22 06:32:15,59.9614645
2019-05-22 06:33:15,59.9604935
2019-05-22 06:34:15,59.9563699
2019-05-22 06:35:15,59.9608637
2019-05-22 06:36:15,59.9646817
2019-05-22 06:37:15,60.00781908
2019-05-22 06:38:15,60.0199556
2019-05-22 06:39:15,60.0131739
2019-05-22 06:40:15,60.0104079
2019-05-22 06:41:15,59.9889041
2019-05-22 06:42:15,60.0148507
2019-05-22 06:43:15,60.0121261
2019-05-22 06:44:15,60.0168215
2019-05-22 06:45:15,60.00906728
2019-05-22 06:46:15,60.002119
2019-05-22 06:47:15,59.9884319
2019-05-22 06:48:15,59.9726814
2019-05-22 06:49:15,59.9805709
2019-05-22 06:50:15,59.99487009
2019-05-22 06:51:15,60.0174376
2019-05-22 06:52:15,60.0110499
2019-05-22 06:53:15,59.9835305
2019-05-22 06:54:15,59.9788104
2019-05-22 06:55:15,60.0208816
2019-05-22 06:56:15,60.0114628
2019-05-22 06:57:15,59.99845775
2019-05-22 06:58:15,59.984178
2019-05-22 06:59:15,60.0129343
2019-05-22 07:00:15,59.9853556090909
2019-05-22 07:01:15,59.9878339
2019-05-22 07:02:15,59.9829557
2019-05-22 07:03:15,59.9652221
2019-05-22 07:04:15,59.974216
2019-05-22 07:05:15,59.99734879
2019-05-22 07:06:15,59.9891762
2019-05-22 07:07:15,60.0135635
2019-05-22 07:08:15,60.0171379
2019-05-22 07:09:15,60.00791061
2019-05-22 07:10:15,60.0145496
2019-05-22 07:11:15,60.0183328
2019-05-22 07:12:15,60.0166779
2019-05-22 07:13:15,60.0160137
2019-05-22 07:14:15,59.980107
2019-05-22 07:15:15,60.0159403
2019-05-22 07:16:15,60.00980056
2019-05-22 07:17:15,59.9769612
2019-05-22 07:18:15,59.9762029
2019-05-22 07:19:15,59.9710183
2019-05-22 07:20:15,59.9783238
2019-05-22 07:21:15,59.979395
2019-05-22 07:22:15,60.0122362
2019-05-22 07:23:15,59.9796988
2019-05-22 07:24:15,60.0118609
2019-05-22 07:25:15,59.9906762
2019-05-22 07:26:15,60.00622997
2019-05-22 07:27:15,60.00557278
2019-05-22 07:28:15,60.013523
2019-05-22 07:29:15,60.0114255
2019-05-22 07:30:15,59.9855854
2019-05-22 07:31:15,59.9817755
2019-05-22 07:32:15,60.0155679
2019-05-22 07:33:15,60.00215707
2019-05-22 07:34:15,60.0116015
2019-05-22 07:35:15,60.0139416
2019-05-22 07:36:15,60.0171367
2019-05-22 07:37:15,60.0175273
2019-05-22 07:38:15,60.018032
2019-05-22 07:39:15,59.9744689
2019-05-22 07:40:15,59.9700107
2019-05-22 07:41:15,60.00574186
2019-05-22 07:42:15,60.00537692
2019-05-22 07:43:15,59.9845306
2019-05-22 07:44:15,59.99825056
2019-05-22 07:45:15,59.99879122
2019-05-22 07:46:15,59.99482672
2019-05-22 07:47:15,60.000040186
2019-05-22 07:48:15,60.017095
2019-05-22 07:49:15,60.0109358
2019-05-22 07:50:15,59.9890986
2019-05-22 07:51:15,60.0178247
2019-05-22 07:52:15,60.016269
2019-05-22 07:53:15,59.9725065
2019-05-22 07:54:15,59.9872192
2019-05-22 07:55:15,60.0166311
2019-05-22 07:56:15,60.0224459
2019-05-22 07:57:15,60.00709822
2019-05-22 07:58:15,59.9842616
2019-05-22 07:59:15,59.99200963
2019-05-22 08:00:15,59.9811526
2019-05-22 08:01:15,59.9895403
2019-05-22 08:02:15,59.99371931
2019-05-22 08:03:15,60.0215906
2019-05-22 08:04:15,60.00817124
2019-05-22 08:05:15,59.9636984
2019-05-22 08:06:15,59.9721954
2019-05-22 08:07:15,59.9850401
2019-05-22 08:08:15,60.0149737
2019-05-22 08:09:15,59.996264
2019-05-22 08:10:15,59.99179526
2019-05-22 08:11:15,60.0161236
2019-05-22 08:12:15,60.00900234
2019-05-22 08:13:15,60.00942415
2019-05-22 08:14:15,59.999647877
2019-05-22 08:15:15,60.00415072
2019-05-22 08:16:15,59.9801051
2019-05-22 08:17:15,60.0127003
2019-05-22 08:18:15,59.9833296
2019-05-22 08:19:15,60.0167995
2019-05-22 08:20:15,60.00854923
2019-05-22 08:21:15,60.0181258
2019-05-22 08:22:15,60.0183386
2019-05-22 08:23:15,60.0155559
