time,frequency
1607633642.825,49.995
1607633702.8255,50.0698
1607633762.825,49.9736
1607633822.825,50.0439
1607633882.825,49.9823
1607633942.8255,50.03165
1607634002.825,50.01465
1607634062.825,50.05045
1607634122.825,49.9989
1607634182.825,50.0061
1607634242.825,50.05775
1607634302.825,49.987
1607634362.826,49.9932
1607634422.8255,50.0221
1607634482.825,50.0433
1607634542.8255,49.9457
1607634602.825,50.04495
1607634662.826,49.9914
1607634722.825,49.98715
1607634782.8255,50.0094
1607634842.825,50.00975
1607634902.8255,49.9812
1607634962.825,49.98575
1607635022.825,50.05385
1607635082.825,50.00215
1607635142.825,49.9622
1607635202.825,50.04255
1607635262.8255,49.98785
1607635322.825,49.97235
1607635382.825,50.0694
1607635442.8255,50.0283
1607635502.825,49.9697
1607635562.8255,50.01085
1607635622.825,50.0331
1607635682.825,50.0056
1607635742.825,49.9774
1607635802.8255,50.04875
1607635862.8255,50.00805
1607635922.825,49.9544
1607635982.8255,50.0298
1607636042.825,49.99595
1607636102.825,49.9517
1607636162.825,50.06795
1607636222.825,49.9576
1607636282.825,50.0218
1607636342.825,50.0324
1607636402.8255,49.9818
1607636462.825,49.98135
1607636522.825,50.0585
1607636582.825,50.0084
1607636642.825,50.0011
1607636702.825,50.03125
1607636762.825,50.03145
1607636822.825,50.0334
1607636882.8255,49.9847
1607636942.825,50.0178
1607637002.8255,49.9601
1607637062.8255,50.0147
1607637122.825,50.03375
1607637182.8255,49.9514
1607637242.825,50.029
1607637302.825,50.0558
1607637362.825,49.93445
1607637422.8255,50.01875
1607637482.825,50.02935
1607637542.825,49.98385
1607637602.825,50.0938
1607637662.8255,49.9777
1607637722.825,49.97965
1607637782.825,50.0121
1607637842.825,49.98695
1607637902.825,49.9386
1607637962.8255,50.02855
1607638022.8255,49.99155
1607638082.825,49.9947
1607638142.825,49.9999
1607638202.825,50.0475
1607638262.825,49.97405
1607638322.825,49.99795
1607638382.825,50.0372
1607638442.8255,49.9432
1607638502.825,50.0199
1607638562.825,49.9857
1607638622.825,50.0188
1607638682.825,50.00575
1607638742.825,50.00065
1607638802.825,49.999
1607638862.8255,49.9928
1607638922.825,50.02025
1607638982.8255,49.99265
1607639042.825,50.0443
1607639102.825,49.9617
1607639162.825,50.03865
1607639222.826,50.0259
1607639282.8255,50.00415
1607639342.825,50.0047
1607639402.825,49.99665
1607639462.825,49.99785
1607639522.825,50.0039
1607639582.825,49.9907
1607639642.8255,50.0038
1607639702.825,50.0103
1607639762.825,50.036
1607639822.8255,49.9929
1607639882.8255,49.99935
1607639942.8255,50.0578
1607640002.8255,50.02305
1607640062.8255,49.99405
1607640122.826,50.0401
1607640182.8255,50.028
1607640242.825,50.0201
1607640302.825,50.0476
1607640362.825,49.995
1607640422.825,50.03125
1607640482.825,50.01305
1607640542.825,50.0285
1607640602.825,49.9721
1607640662.825,50.0303
1607640722.825,50.02055
1607640782.825,49.9743
1607640842.825,49.99425
1607640902.825,49.98595
1607640962.8255,50.00875
1607641022.825,49.99915
1607641082.825,49.9798
1607641142.825,50.01135
1607641202.8255,50.07405
1607641262.825,49.99505
1607641322.825,50.027
1607641382.825,50.0312
1607641442.8255,50.0062
1607641502.825,49.99915
1607641562.825,49.97795
1607641622.825,50.0302
1607641682.825,49.9964
1607641742.825,50.0345
1607641802.825,49.9895
1607641862.825,50.0241
1607641922.825,49.9659
1607641982.825,50.0263
1607642042.825,49.9736
1607642102.8255,50.013
1607642162.8255,50.01445
1607642222.825,49.97475
1607642282.825,50.0415
1607642342.825,50.0044
1607642402.825,49.9655
1607642462.825,50.03295
1607642522.825,49.9942
1607642582.825,49.9915
1607642642.825,50.00495
1607642702.825,50.04195
1607642762.8255,49.9514
1607642822.825,50.053
1607642882.8255,49.9797
1607642942.825,50.0135
1607643002.8255,49.9889
1607643062.825,49.9616
1607643122.8255,50.0233
1607643182.825,50.0324
1607643242.825,49.9722
1607643302.825,49.9995
1607643362.825,50.0463
1607643422.825,49.9864
1607643482.825,49.98785
1607643542.8255,50.05015
1607643602.826,50.0158
1607643662.8255,50.0383
1607643722.8255,49.9995
1607643782.825,50.0043
1607643842.8255,49.989
1607643902.8255,50.07665
1607643962.825,49.90055
1607644022.8255,50.0283
1607644082.8255,50.0117
1607644142.825,49.9972
1607644202.8255,49.9871
1607644262.825,50.02245
1607644322.825,49.9687
1607644382.825,49.9506
1607644442.825,50.095
1607644502.8255,49.99205
1607644562.826,49.9597
1607644622.825,50.02785
1607644682.8255,50.0493
1607644742.825,49.97635
1607644802.8255,50.05445
1607644862.825,50.0172
1607644922.8255,50.04805
1607644982.8255,50.0032
1607645042.825,50.02665
1607645102.825,50.0056
1607645162.825,50.06975
1607645222.8255,49.9952
1607645282.825,49.99815
1607645342.825,50.0461
1607645402.825,50.0367
1607645462.8255,49.95795
1607645522.825,50.0722
1607645582.8255,49.9909
1607645642.8255,49.99395
1607645702.825,49.9829
1607645762.825,50.0014
1607645822.825,49.9498
1607645882.825,49.97475
1607645942.8255,49.9953
1607646002.825,49.9725
1607646062.825,50.0152
1607646122.825,49.97205
1607646182.826,50.0038
1607646242.825,50.0067
1607646302.8255,50.0201
1607646362.825,49.9692
1607646422.8255,50.029
1607646482.8255,49.9783
1607646542.825,49.9699
1607646602.825,49.9976
1607646662.825,50.005
1607646722.825,49.9942
1607646782.8255,50.0147
1607646842.825,50.0333
1607646902.825,50.0121
1607646962.825,50.0117
1607647022.825,49.9781
1607647082.8255,49.98515
1607647142.8255,50.01825
1607647202.825,50.0068
1607647262.8255,49.9824
1607647322.8255,50.026
1607647382.825,49.98485
1607647442.8255,49.986
1607647502.825,49.9628
1607647562.8255,50.0533
1607647622.8255,49.96475
1607647682.8255,50.0069
1607647742.825,49.9609
1607647802.825,50.04285
1607647862.825,49.993
1607647922.825,49.9723
1607647982.825,49.98485
1607648042.825,49.99505
1607648102.825,49.9952
1607648162.8255,50.0173
1607648222.8255,50.0288
1607648282.8255,50.0198
1607648342.825,49.97955
1607648402.825,50.0232
1607648462.8255,50.0109
1607648522.8255,50.04235
1607648582.826,50.01
1607648642.8255,49.97595
1607648702.825,50.0179
1607648762.825,50.0118
1607648822.825,50.0468
1607648882.825,49.93545
1607648942.825,50.0552
1607649002.825,49.98125
1607649062.8255,49.99745
1607649122.825,50.00845
1607649182.825,50.0513
1607649242.8255,50.00705
1607649302.825,50.00405
1607649362.825,50.0082
1607649422.8255,49.9512
1607649482.825,50.0073
1607649542.825,49.9779
1607649602.8255,49.97575
1607649662.825,50.02255
1607649722.825,50.0077
1607649782.825,49.97245
1607649842.825,50.0022
1607649902.825,49.98345
1607649962.8255,49.9887
1607650022.825,50.0548
1607650082.825,49.9622
1607650142.825,49.98635
1607650202.825,49.9751
1607650262.825,50.01345
1607650322.825,49.9619
1607650382.8255,50.01305
1607650442.825,50.0097
1607650502.8255,49.9894
1607650562.825,49.9603
1607650622.825,50.0126
1607650682.825,50.05535
1607650742.8255,50.0035
1607650802.825,50.026
1607650862.825,49.9607
1607650922.825,50.0419
1607650982.8255,50.0048
1607651042.825,50.0037
1607651102.825,49.985
1607651162.825,50.0232
1607651222.826,50.0185
1607651282.825,49.9504
1607651342.8255,50.0307
1607651402.8255,50.00175
1607651462.825,50.0026
1607651522.825,50.0454
1607651582.825,49.9702
1607651642.825,49.972
1607651702.8255,50.06205
1607651762.825,49.9537
1607651822.826,49.9839
1607651882.8255,50.00295
1607651942.8255,50.0024
1607652002.8255,49.9661
1607652062.8255,50.00105
1607652122.8255,50.0386
1607652182.825,50.0022
1607652242.825,49.9766
1607652302.8255,50.01405
1607652362.825,50.0075
1607652422.825,50.01125
1607652482.826,50.0163
1607652542.8255,49.97445
1607652602.825,50.03945
1607652662.8255,49.95355
1607652722.8255,50.0285
1607652782.825,50.06125
1607652842.825,49.98075
1607652902.8255,49.9879
1607652962.8255,50.0448
1607653022.825,49.95165
1607653082.8255,50.05
1607653142.825,49.9879
1607653202.825,49.9592
1607653262.8255,49.9922
1607653322.825,50.03345
1607653382.825,49.9689
1607653442.825,49.9943
1607653502.825,49.98035
1607653562.825,49.95975
1607653622.825,50.0441
1607653682.8255,49.9782
1607653742.825,50.024
1607653802.8255,50.00185
1607653862.825,50.0362
1607653922.8255,49.9938
1607653982.825,50.00915
1607654042.825,50.02275
1607654102.825,50.0375
1607654162.8255,50.0018
1607654222.825,49.93985
1607654282.825,50.0264
1607654342.825,49.97215
1607654402.825,49.9844
1607654462.825,49.9742
1607654522.825,49.96855
1607654582.825,49.9882
1607654642.8255,49.97545
1607654702.825,49.99595
1607654762.825,50.01925
1607654822.8255,50.0134
1607654882.8255,50.0199
1607654942.825,49.9998
1607655002.825,49.9943
1607655062.825,50.0074
1607655122.826,50.00865
1607655182.825,49.9784
1607655242.825,49.96085
1607655302.8255,50.0094
1607655362.8255,50.01545
1607655422.825,49.9727
1607655482.8255,49.98265
1607655542.825,50.0118
1607655602.825,49.9575
1607655662.825,50.0554
1607655722.825,49.93915
1607655782.825,49.97575
1607655842.8255,50.0053
1607655902.825,49.9961
1607655962.825,50.0163
1607656022.8255,49.9668
1607656082.825,50.03085
1607656142.825,49.97395
1607656202.825,49.9988
1607656262.825,49.986
1607656322.825,50.0298
1607656382.825,50.0013
1607656442.825,49.9686
1607656502.825,50.0033
1607656562.825,50.0442
1607656622.825,49.95545
1607656682.825,50.0003
1607656742.8255,49.96265
1607656802.826,50.03525
1607656862.8255,50.0295
1607656922.825,50.0579
1607656982.825,50.0136
1607657042.825,50.02505
1607657102.825,49.9882
1607657162.825,50.05005
1607657222.825,49.9962
1607657282.8255,50.01905
1607657342.825,50.04485
1607657402.8255,49.98525
1607657462.8255,50.0427
1607657522.825,50.0287
1607657582.825,50.01845
1607657642.825,50.0578
1607657702.825,50.0087
1607657762.825,49.9731
1607657822.8255,49.9752
1607657882.8255,50.07985
1607657942.825,50.01265
1607658002.825,49.9944
1607658062.825,50.04275
1607658122.8255,49.98275
1607658182.8255,50.0547
1607658242.825,49.98885
1607658302.825,49.9954
1607658362.825,50.0405
1607658422.8255,49.95165
1607658482.825,50.0095
1607658542.8255,50.0143
1607658602.8255,49.95765
1607658662.825,49.9931
1607658722.825,49.9785
1607658782.8255,50.0647
1607658842.825,49.9892
1607658902.825,49.94965
1607658962.825,50.0342
1607659022.825,50.0078
1607659082.8255,50.04895
1607659142.825,49.96105
1607659202.825,49.9782
1607659262.825,49.93725
1607659322.825,49.91395
1607659382.825,49.9454
1607659442.8255,50.07665
1607659502.825,50.0223
1607659562.825,49.9292
1607659622.825,49.9954
1607659682.8255,50.07665
1607659742.8255,50.0097
1607659802.825,49.9791
1607659862.825,49.9775
1607659922.8255,49.9825
1607659982.825,49.98685
1607660042.825,50.0076
1607660102.825,50.0005
1607660162.825,50.028
1607660222.825,50.02605
1607660282.825,50.0167
1607660342.825,50.04435
1607660402.825,49.9811
1607660462.825,49.97475
1607660522.825,50.02875
1607660582.825,50.02835
1607660642.825,50.0112
1607660702.825,50.0011
1607660762.825,50.04235
1607660822.825,49.9416
1607660882.825,50.0258
1607660942.825,49.9949
1607661002.8255,49.96195
1607661062.825,49.99925
1607661122.825,50.0253
1607661182.825,50.05175
1607661242.8255,49.91305
1607661302.825,50.0233
1607661362.8255,50.001
1607661422.825,49.96515
1607661482.8255,50.04555
1607661542.825,49.954
1607661602.825,50.0427
1607661662.825,49.9977
1607661722.8255,49.97915
1607661782.825,50.02895
1607661842.8255,49.9641
1607661902.825,49.99285
1607661962.825,50.0546
1607662022.825,49.9456
1607662082.825,50.0332
1607662142.825,50.01255
1607662202.8255,50.0066
1607662262.825,49.9865
1607662322.825,49.9965
1607662382.825,49.97765
1607662442.825,50.01715
1607662502.8255,50.0205
1607662562.8255,49.9843
1607662622.825,49.962
1607662682.8255,50.05005
1607662742.825,49.99735
1607662802.826,50
1607662862.825,50.0016
1607662922.825,49.95065
1607662982.825,49.9961
1607663042.825,49.9245
1607663102.825,50.0232
1607663162.825,50.01105
1607663222.825,50.0089
1607663282.8255,50.01225
1607663342.8255,49.97325
1607663402.825,50.00235
1607663462.825,49.9733
1607663522.825,49.981
1607663582.825,50.0101
1607663642.825,49.9853
1607663702.8255,49.9944
1607663762.8255,49.999
1607663822.825,49.97445
1607663882.825,49.99105
1607663942.825,50.0425
1607664002.8255,50.02625
1607664062.826,50.0166
1607664122.8255,50.00015
1607664182.825,50.0543
1607664242.825,49.9697
1607664302.825,49.9897
1607664362.825,49.99685
1607664422.8255,50.0008
1607664482.8255,50.0021
1607664542.825,50.0152
1607664602.825,49.99025
1607664662.8255,50.0114
1607664722.825,50.038
1607664782.8255,49.9953
1607664842.8255,49.9579
1607664902.825,50.041
1607664962.825,49.9741
1607665022.825,49.9965
1607665082.8255,50.0709
1607665142.825,50.01615
1607665202.8255,50.0375
1607665262.825,49.99875
1607665322.825,50.02715
1607665382.825,50.0231
1607665442.8255,50.015
1607665502.825,49.9564
1607665562.825,50.0251
1607665622.8255,50.01285
1607665682.826,49.9556
1607665742.8255,50.0109
1607665802.825,50.0356
1607665862.825,50.013
1607665922.825,50.0011
1607665982.825,50.0098
1607666042.825,50.025
1607666102.825,50.02535
1607666162.826,49.9836
1607666222.825,49.9678
1607666282.825,50.0612
1607666342.8255,49.9714
1607666402.825,49.9829
1607666462.825,49.9967
1607666522.825,49.96395
1607666582.825,50.01825
1607666642.825,50.0607
1607666702.825,49.98865
1607666762.825,49.97435
1607666822.8255,49.9784
1607666882.8255,50.002
1607666942.825,50.0035
1607667002.825,49.9615
1607667062.825,50.0007
1607667122.825,49.9814
1607667182.8255,49.9883
1607667242.825,49.9531
1607667302.825,50.0233
1607667362.825,49.92575
1607667422.825,49.9993
1607667482.825,50.05455
1607667542.8255,50.0151
1607667602.8255,50.0115
1607667662.825,50.0508
1607667722.825,50.01665
1607667782.825,50.0238
1607667842.825,50.0034
1607667902.825,50.0443
1607667962.825,49.95795
1607668022.825,50.0278
1607668082.825,50.0149
1607668142.8255,50.01565
1607668202.825,50.03635
1607668262.8255,50.02635
1607668322.825,49.9847
1607668382.825,50.00305
1607668442.8255,50.003
1607668502.825,50.0294
1607668562.825,50.0083
1607668622.825,50.0569
1607668682.825,50.0008
1607668742.825,50.00115
1607668802.825,49.9996
1607668862.825,49.9661
1607668922.8255,49.99975
1607668982.8255,50.0414
1607669042.825,49.96655
1607669102.8255,49.9788
1607669162.825,49.95305
1607669222.825,49.96425
1607669282.825,49.9687
1607669342.825,49.9118
1607669402.825,49.93675
1607669462.825,49.95215
1607669522.825,49.9509
1607669582.825,49.9267
1607669642.825,49.9779
1607669702.8255,49.98185
1607669762.825,50.0173
1607669822.825,50.0075
1607669882.825,50.0317
1607669942.825,50.0013
1607670002.8255,49.98825
1607670062.8255,49.9792
1607670122.825,49.97625
1607670182.825,49.9798
1607670242.8255,49.9589
1607670302.825,49.98905
1607670362.8255,49.97675
1607670422.825,49.9568
1607670482.8255,49.9554
1607670542.825,49.98895
1607670602.825,49.9466
1607670662.825,49.95365
1607670722.826,49.9604
1607670782.825,49.9752
1607670842.825,49.9897
1607670902.825,49.9862
1607670962.825,49.95015
1607671022.825,49.942
1607671082.825,49.95325
1607671142.8255,49.9413
1607671202.825,49.9873
1607671262.8255,50.03855
1607671322.825,50.01435
1607671382.825,49.99565
1607671442.825,49.9696
1607671502.825,49.97585
1607671562.825,49.9684
1607671622.825,49.9737
1607671682.825,49.94705
1607671742.8255,49.96405
1607671802.8255,49.94565
1607671862.825,50.00085
1607671922.825,50.02235
1607671982.8255,50.03955
1607672042.825,49.95855
1607672102.8255,49.9996
1607672162.825,49.9736
1607672222.825,49.9678
1607672282.8255,49.9929
1607672342.825,49.9763
1607672402.825,49.986
1607672462.8255,49.9631
1607672522.825,49.9522
1607672582.8255,49.9909
1607672642.8255,49.9582
1607672702.825,49.9834
1607672762.8255,49.9528
1607672822.825,49.96265
1607672882.8255,49.947
1607672942.8255,49.97915
1607673002.825,49.9588
1607673062.825,49.9495
1607673122.825,49.96395
1607673182.8255,49.9813
1607673242.825,50.0114
1607673302.825,49.96435
1607673362.825,49.9644
1607673422.825,49.99555
1607673482.825,50.0183
1607673542.825,50.01675
1607673602.825,50.03955
1607673662.825,50.00815
1607673722.825,49.9625
1607673782.825,49.9682
1607673842.825,49.9975
1607673902.825,50.0192
1607673962.825,50.0091
1607674022.825,50.0065
1607674082.825,50.01765
1607674142.8255,50.0004
1607674202.825,50.01785
1607674262.826,50.0162
1607674322.825,50.0113
1607674382.825,50.0403
1607674442.825,49.9895
1607674502.825,50.0089
1607674562.825,49.97475
1607674622.8255,49.9856
1607674682.825,50.01375
1607674742.8255,49.9781
1607674802.825,49.98855
1607674862.8255,49.99725
1607674922.825,50.0227
1607674982.8255,49.9859
1607675042.8255,50.0144
1607675102.825,50.01135
1607675162.8255,50.0085
1607675222.8255,50.0013
1607675282.825,50.01565
1607675342.825,50.02655
1607675402.825,50.0359
1607675462.825,50.0045
1607675522.8255,49.96795
1607675582.825,49.9875
1607675642.825,49.9968
1607675702.825,49.9988
1607675762.8255,50.0162
1607675822.825,50.0257
1607675882.825,50.0129
1607675942.825,50.0067
1607676002.825,50.0369
1607676062.825,50.0241
1607676122.825,50.01105
1607676182.825,50.0334
1607676242.825,50.0138
1607676302.825,50.0063
1607676362.8255,50.03155
1607676422.825,50.03
1607676482.825,50.01175
1607676542.825,50.01495
1607676602.8255,50.0146
1607676662.825,50.0292
1607676722.825,50.0322
1607676782.8255,50.04885
1607676842.825,50.03115
1607676902.8255,50.0369
1607676962.8255,50.00205
1607677022.825,50.0183
1607677082.8255,50.0443
1607677142.825,50.0618
1607677202.825,50.04285
1607677262.826,50.07045
1607677322.825,50.0647
1607677382.825,50.039
1607677442.8255,50.02185
1607677502.825,49.961
1607677562.8255,50.0282
1607677622.825,50.0199
1607677682.825,50.0498
1607677742.825,50.0011
1607677802.8255,50.00665
1607677862.825,49.9849
1607677922.8255,49.97395
1607677982.825,50.0176
1607678042.825,49.9838
1607678102.825,50.00775
1607678162.8255,49.9979
1607678222.8255,50.0008
1607678282.825,49.9966
1607678342.825,50.0382
1607678402.825,49.9851
1607678462.825,49.98005
1607678522.825,49.9832
1607678582.825,50.0174
1607678642.8255,50.02025
1607678702.825,50.01715
1607678762.825,49.9913
1607678822.825,50.0061
1607678882.8255,50.0384
1607678942.8255,49.9702
1607679002.825,49.9989
1607679062.8255,49.95595
1607679122.825,49.96855
1607679182.825,49.961
1607679242.825,50.0318
1607679302.825,50.035
1607679362.825,50.049
1607679422.825,50.0048
1607679482.8255,49.9976
1607679542.8255,49.98795
1607679602.825,50.01585
1607679662.825,49.95325
1607679722.825,49.9851
1607679782.825,50.0143
1607679842.825,49.9854
1607679902.8255,49.98335
1607679962.825,50.0085
1607680022.825,49.9951
1607680082.825,50.0002
1607680142.825,49.99665
1607680202.825,49.9902
1607680262.825,50.0386
1607680322.825,50.03365
1607680382.825,50.0186
1607680442.8255,50.0605
1607680502.8255,50.0313
1607680562.825,49.94085
1607680622.825,49.99215
1607680682.825,50.048
1607680742.825,50.0038
1607680802.825,50.01515
1607680862.825,50.01755
1607680922.825,50.0543
1607680982.825,50.0081
1607681042.825,50.0172
1607681102.8255,50.00555
1607681162.825,50.0707
1607681222.825,50.07095
1607681282.826,50.0497
1607681342.825,50.0364
1607681402.825,50.00295
1607681462.825,49.9967
1607681522.8255,50.0138
1607681582.825,50.0252
1607681642.825,50.02845
1607681702.825,50.02945
1607681762.825,50.00865
1607681822.8255,50.0451
1607681882.825,50.00955
1607681942.8255,49.95125
1607682002.825,49.97555
1607682062.825,49.9748
1607682122.8255,49.98245
1607682182.825,50.0078
1607682242.825,49.9984
1607682302.8255,50.0083
1607682362.825,49.97375
1607682422.825,50.04665
1607682482.825,50.014
1607682542.8255,49.9438
1607682602.825,50.018
1607682662.8255,49.9884
1607682722.825,49.9642
1607682782.825,49.98335
1607682842.825,50.01545
1607682902.8255,49.96685
1607682962.825,49.9926
1607683022.8255,49.9866
1607683082.825,49.99565
1607683142.825,50.006
1607683202.825,50.00815
1607683262.825,49.96555
1607683322.8255,49.97215
1607683382.8255,50.0153
1607683442.825,50.0013
1607683502.8255,50.0192
1607683562.825,50.0085
1607683622.8255,50.0169
1607683682.825,49.99615
1607683742.825,49.99235
1607683802.8255,50.02005
1607683862.825,50.03155
1607683922.825,49.9983
1607683982.825,49.9504
1607684042.825,50.0351
1607684102.825,50.0318
1607684162.825,49.9845
1607684222.8255,50.0139
1607684282.825,50.0782
1607684342.825,50.05545
1607684402.8255,49.9795
1607684462.825,50.02465
1607684522.825,50.02305
1607684582.825,49.99815
1607684642.825,50.02335
1607684702.825,50.0159
1607684762.825,50.00745
1607684822.825,50.05005
1607684882.825,49.9805
1607684942.825,50.0132
1607685002.825,50.0097
1607685062.825,50.0285
1607685122.825,49.99285
1607685182.8255,50.0298
1607685242.8255,49.9919
1607685302.825,49.991
1607685362.825,49.9951
1607685422.825,49.9904
1607685482.8255,50.0063
1607685542.8255,49.98005
1607685602.825,50.02825
1607685662.8255,49.9843
1607685722.8255,49.99585
1607685782.825,49.967
1607685842.825,50.0454
1607685902.825,49.9894
1607685962.825,50.0388
1607686022.825,50.0288
1607686082.826,49.9584
1607686142.825,50.0077
1607686202.8255,49.9843
1607686262.825,49.98125
1607686322.825,49.9772
1607686382.8255,50.0458
1607686442.825,49.97365
1607686502.825,50.0272
1607686562.825,50.03115
1607686622.825,49.9882
1607686682.825,49.9789
1607686742.8255,50.0256
1607686802.8255,50.00085
1607686862.825,49.95485
1607686922.825,50.0483
1607686982.8255,50.00285
1607687042.825,50.01
1607687102.8255,49.9977
1607687162.8255,50.0187
1607687222.8255,50.01635
1607687282.825,50.05305
1607687342.825,49.9933
1607687402.825,50.0163
1607687462.825,50.01815
1607687522.8255,50.0458
1607687582.8255,49.9968
1607687642.825,50.0198
1607687702.825,50.0566
1607687762.825,49.99195
1607687822.825,49.9769
1607687882.825,50.0203
1607687942.8255,50.0209
1607688002.825,49.99535
1607688062.8255,50.0152
1607688122.825,50.01715
1607688182.825,50.0007
1607688242.825,49.9624
1607688302.825,49.9594
1607688362.825,49.9853
1607688422.825,50.05625
1607688482.825,49.988
1607688542.825,50.00425
1607688602.8255,50.0474
1607688662.825,49.99895
1607688722.8255,49.9826
1607688782.8255,50.03795
1607688842.8255,49.9964
1607688902.825,49.99985
1607688962.825,50.02475
1607689022.8255,50.0321
1607689082.825,50.0373
1607689142.825,50.0168
1607689202.825,49.98285
1607689262.825,50.0072
1607689322.825,50.00805
1607689382.825,49.9905
1607689442.825,50.054
1607689502.825,49.991
1607689562.825,49.9948
1607689622.825,50.0163
1607689682.8255,50.01305
1607689742.825,50.03535
1607689802.8255,49.96125
1607689862.8255,50.08345
1607689922.825,50.0214
1607689982.825,50.026
1607690042.825,50.03555
1607690102.825,50.01145
1607690162.825,50.0508
1607690222.825,49.9912
1607690282.825,50.02915
1607690342.825,49.99165
1607690402.8255,49.9825
1607690462.825,50.00145
1607690522.8255,50.0311
1607690582.825,49.99945
1607690642.825,49.9749
1607690702.825,50.0442
1607690762.8255,49.99705
1607690822.825,49.9763
1607690882.825,49.9958
1607690942.825,50.04735
1607691002.825,49.9693
1607691062.8255,50.03475
1607691122.8255,50.00725
1607691182.825,49.98155
1607691242.825,50.04085
1607691302.8255,50.0557
1607691362.825,50.0185
1607691422.825,49.9843
1607691482.8255,50.00625
1607691542.825,50.01265
1607691602.825,49.98925
1607691662.825,49.996
1607691722.825,49.94605
1607691782.825,50.06585
1607691842.8255,50.0027
1607691902.8255,49.9383
1607691962.825,50.03695
1607692022.8255,50.0249
1607692082.825,50.0245
1607692142.8255,49.9892
1607692202.8255,49.9556
1607692262.825,49.98505
1607692322.825,49.9919
1607692382.825,49.9512
1607692442.825,50.04155
1607692502.825,50.01395
1607692562.825,49.9789
1607692622.8255,50.03295
1607692682.825,50.0553
1607692742.8255,49.89205
1607692802.825,49.9972
1607692862.825,50.0444
1607692922.8255,49.986
1607692982.825,50.0312
1607693042.8255,49.99
1607693102.8255,49.99605
1607693162.825,49.97825
1607693222.8255,49.98785
1607693282.825,50.0362
1607693342.8255,50.00305
1607693402.8255,50.0216
1607693462.825,50.0784
1607693522.825,50.05805
1607693582.825,49.9814
1607693642.825,49.98875
1607693702.8255,49.92375
1607693762.825,50.054
1607693822.8255,49.9701
1607693882.8255,50.0471
1607693942.8255,49.99055
1607694002.825,49.9783
1607694062.825,50.04385
1607694122.825,50.03355
1607694182.825,50.0207
1607694242.825,50.034
1607694302.8255,50.0834
1607694362.8255,49.94315
1607694422.825,50.0326
1607694482.8255,50.0464
1607694542.825,50.0056
1607694602.825,49.98285
1607694662.825,50.0428
1607694722.825,49.97385
1607694782.8255,49.9516
1607694842.8255,50.051
1607694902.825,49.99745
1607694962.825,49.978
1607695022.825,50.04245
1607695082.825,49.9824
1607695142.825,49.9574
1607695202.825,49.9985
1607695262.825,50.0794
1607695322.825,50.03305
1607695382.825,50.0104
1607695442.825,49.9789
1607695502.8255,50.0272
1607695562.825,49.97555
1607695622.825,49.9918
1607695682.825,49.9475
1607695742.825,49.9968
1607695802.8255,49.96905
1607695862.825,50.02555
1607695922.825,50.0251
1607695982.8255,50.0357
1607696042.825,49.9802
1607696102.825,49.99905
1607696162.825,49.946
1607696222.825,50.0065
1607696282.825,50.0502
1607696342.825,50.0129
1607696402.825,50.0028
1607696462.825,50.00195
1607696522.825,50.04125
1607696582.825,49.97885
1607696642.825,50.0382
1607696702.8255,49.9755
1607696762.825,50.01515
1607696822.825,50.0434
1607696882.825,50.00515
1607696942.8255,50.0336
1607697002.8255,50.014
1607697062.8255,50.0355
1607697122.825,50.00975
1607697182.8255,50.0468
1607697242.825,50.0152
1607697302.826,50.0606
1607697362.825,50.01245
1607697422.825,50.0645
1607697482.825,50.02385
1607697542.8255,50.06775
1607697602.825,49.9989
1607697662.825,49.9867
1607697722.825,50.0096
1607697782.8255,50.0303
1607697842.825,49.948
1607697902.825,50.02565
1607697962.8255,49.9779
1607698022.8255,50.0045
1607698082.825,50.02595
1607698142.825,49.9944
1607698202.8255,50.0348
1607698262.8255,49.9777
1607698322.825,50.0298
1607698382.825,50.0395
1607698442.8255,49.97025
1607698502.825,50.0171
1607698562.825,50.0332
1607698622.8255,49.98875
1607698682.825,49.9935
1607698742.825,49.97855
1607698802.825,49.9273
1607698862.825,49.96525
1607698922.825,50.079
1607698982.8255,49.94035
1607699042.825,50.0457
1607699102.8255,49.9684
1607699162.825,49.94475
1607699222.825,50.0075
1607699282.825,50.01505
1607699342.825,49.95115
1607699402.8255,50.00445
1607699462.8255,50.0232
1607699522.825,49.9683
1607699582.825,49.9806
1607699642.825,50.0113
1607699702.825,50.0415
1607699762.8255,49.96045
1607699822.825,49.9284
1607699882.825,50.07105
1607699942.825,50.0754
1607700002.825,49.9635
1607700062.825,50.02345
1607700122.8255,50.0488
1607700182.825,49.99115
1607700242.825,50.053
1607700302.825,49.9801
1607700362.825,49.98375
1607700422.825,50.0477
1607700482.825,50.0006
1607700542.825,50.0186
1607700602.825,49.97665
1607700662.825,49.97875
1607700722.825,49.9865
1607700782.825,50.0029
1607700842.825,49.99865
1607700902.825,50.04705
1607700962.825,49.9948
1607701022.825,49.99895
1607701082.8255,50.01995
1607701142.825,50.0074
1607701202.825,50.0555
1607701262.825,49.9927
1607701322.8255,49.9916
1607701382.825,50.028
1607701442.825,49.9809
1607701502.8255,49.9981
1607701562.825,50.05845
1607701622.825,49.9818
1607701682.825,49.9607
1607701742.8255,50.00185
1607701802.8255,50.00685
1607701862.825,49.96975
1607701922.825,49.972
1607701982.8255,50.03615
1607702042.825,49.94755
1607702102.825,50.0621
1607702162.825,49.96505
1607702222.8255,49.9887
1607702282.825,49.9509
