time,frequency
1595270826.8255,49.9638
1595270886.825,49.958
1595270946.825,50.03975
1595271006.8255,50.0277
1595271066.825,50.0057
1595271126.825,49.9962
1595271186.8255,50.0012
1595271246.8255,49.97065
1595271306.825,50.0327
1595271366.825,50.01705
1595271426.8255,50.0512
1595271486.825,49.983
1595271546.825,49.9571
1595271606.8255,50.01555
1595271666.825,49.97535
1595271726.8255,50.0161
1595271786.8255,49.984
1595271846.825,49.9903
1595271906.825,50.04315
1595271966.8255,49.9702
1595272026.825,49.98925
1595272086.825,49.948
1595272146.825,49.9792
1595272206.825,49.96065
1595272266.8255,49.9868
1595272326.826,49.9445
1595272386.825,50.005
1595272446.826,49.9801
1595272506.825,49.9325
1595272566.825,50.00935
1595272626.825,49.99115
1595272686.8255,49.9527
1595272746.825,49.98055
1595272806.8255,49.95405
1595272866.8255,50.03165
1595272926.8255,49.9415
1595272986.825,50.02655
1595273046.825,50.02415
1595273106.825,49.98865
1595273166.825,50.00075
1595273226.825,49.96505
1595273286.825,50.01085
1595273346.825,49.999
1595273406.8255,50.0309
1595273466.825,49.9808
1595273526.825,49.9322
1595273586.825,49.9978
1595273646.825,49.9774
1595273706.8255,49.9684
1595273766.825,49.9854
1595273826.825,49.99115
1595273886.8255,49.93165
1595273946.8255,50.0587
1595274006.825,50.0305
1595274066.825,49.9667
1595274126.825,50.039
1595274186.825,49.97565
1595274246.825,49.9395
1595274306.8255,50.027
1595274366.8255,49.99235
1595274426.825,49.95955
1595274486.8255,50.0764
1595274546.8255,49.9939
1595274606.825,49.9467
1595274666.8255,50.0367
1595274726.825,50.02985
1595274786.8255,49.9775
1595274846.825,50.0043
1595274906.825,49.98125
1595274966.825,50.032
1595275026.825,49.9877
1595275086.825,49.9629
1595275146.825,50.019
1595275206.8255,49.99305
1595275266.825,49.9451
1595275326.825,50.0466
1595275386.8255,49.9841
1595275446.825,49.9484
1595275506.825,50.0217
1595275566.8255,50.02035
1595275626.825,49.9844
1595275686.825,50.00325
1595275746.8255,49.9977
1595275806.825,50.00285
1595275866.8255,50.00015
1595275926.8255,50.0248
1595275986.825,50.03535
1595276046.825,49.94815
1595276106.8255,49.996
1595276166.825,50.0531
1595276226.8255,50.002
1595276286.8255,49.9588
1595276346.825,50.0482
1595276406.825,49.9847
1595276466.8255,49.99135
1595276526.825,49.99965
1595276586.825,50.0283
1595276646.825,49.99375
1595276706.825,49.98445
1595276766.825,50.02835
1595276826.825,49.98905
1595276886.825,49.9856
1595276946.8255,50.0145
1595277006.8255,50.02055
1595277066.8255,49.9911
1595277126.8255,49.99225
1595277186.825,50.04095
1595277246.825,49.99
1595277306.8255,49.9874
1595277366.8255,50.008
1595277426.825,49.9152
1595277486.825,50.0547
1595277546.825,49.9961
1595277606.825,49.97535
1595277666.825,49.98985
1595277726.825,50.02545
1595277786.825,49.98525
1595277846.8255,49.9847
1595277906.8255,49.94675
1595277966.825,50.0578
1595278026.825,49.9706
1595278086.8255,50.0175
1595278146.825,49.9744
1595278206.8255,50.01495
1595278266.8255,49.9709
1595278326.8255,49.9928
1595278386.825,50.023
1595278446.8255,49.9729
1595278506.8255,50.0069
1595278566.825,49.93505
1595278626.825,50.0316
1595278686.8255,50.0484
1595278746.8255,49.9694
1595278806.825,49.9534
1595278866.8255,50.0223
1595278926.825,50.0711
1595278986.825,49.9762
1595279046.825,50.01595
1595279106.825,50.0253
1595279166.8255,49.9832
1595279226.8255,50.0046
1595279286.8255,50.02415
1595279346.825,49.9899
1595279406.825,49.9759
1595279466.825,50.0751
1595279526.825,50.00215
1595279586.825,49.9875
1595279646.8255,49.9885
1595279706.825,50.03155
1595279766.8255,49.98915
1595279826.8255,49.9707
1595279886.825,50.0514
1595279946.8255,50.00045
1595280006.825,50.0129
1595280066.825,50.0134
1595280126.825,50.01965
1595280186.8255,50.0578
1595280246.825,49.988
1595280306.8255,49.96525
1595280366.8255,50.0414
1595280426.825,50.0144
1595280486.825,49.97645
1595280546.8255,50.0293
1595280606.8255,50.06795
1595280666.8255,50.0629
1595280726.825,49.9129
1595280786.825,49.98415
1595280846.8255,50.02455
1595280906.825,49.9814
1595280966.825,50.0317
1595281026.825,50.01345
1595281086.8255,50.0782
1595281146.8255,49.9585
1595281206.8255,49.9952
1595281266.8255,49.98625
1595281326.825,49.9981
1595281386.8255,50.0064
1595281446.825,49.9824
1595281506.8255,50.03785
1595281566.8255,49.9538
1595281626.825,50.01465
1595281686.8255,49.9996
1595281746.8255,50.0294
1595281806.825,49.9506
1595281866.825,50.03645
1595281926.8255,49.9937
1595281986.825,49.92165
1595282046.825,50.0551
1595282106.825,49.9918
1595282166.8255,49.9764
1595282226.8255,50.0636
1595282286.8255,49.9994
1595282346.8255,49.99595
1595282406.8255,50.07175
1595282466.825,49.9966
1595282526.825,49.9639
1595282586.8255,50.06995
1595282646.8255,49.92435
1595282706.825,50.02705
1595282766.825,50.0149
1595282826.825,50.03785
1595282886.825,50.02015
1595282946.825,49.9842
1595283006.8255,50.0419
1595283066.825,49.98105
1595283126.825,50.0134
1595283186.825,50.04535
1595283246.8255,49.967
1595283306.825,50.03205
1595283366.825,50.02775
1595283426.825,49.96805
1595283486.825,50.0372
1595283546.825,50.0082
1595283606.8255,50.01455
1595283666.8255,50.08045
1595283726.825,49.98715
1595283786.825,49.981
1595283846.825,50.1181
1595283906.8255,49.94945
1595283966.825,50.01775
1595284026.8255,50.0636
1595284086.825,49.9987
1595284146.825,49.98445
1595284206.8255,50.05045
1595284266.825,49.9918
1595284326.825,50.0049
1595284386.825,50.0287
1595284446.825,50.0275
1595284506.825,49.987
1595284566.825,50.00585
1595284626.825,50.02565
1595284686.825,49.9698
1595284746.825,50.05265
1595284806.8255,49.9927
1595284866.8255,49.98425
1595284926.825,50.0584
1595284986.825,50.008
1595285046.825,49.9646
1595285106.825,50.07595
1595285166.825,49.99505
1595285226.825,49.9906
1595285286.825,50.0417
1595285346.825,49.9705
1595285406.8255,49.89245
1595285466.8255,50.0442
1595285526.8255,50.01615
1595285586.825,49.97605
1595285646.825,50.0725
1595285706.8255,49.9747
1595285766.8255,50.00785
1595285826.825,50.0176
1595285886.825,50.00415
1595285946.8255,49.9962
1595286006.825,50.07285
1595286066.825,50.01185
1595286126.8255,50.01685
1595286186.8255,49.99605
1595286246.825,49.9799
1595286306.825,50.03845
1595286366.8255,49.9967
1595286426.825,50.0524
1595286486.8255,49.9856
1595286546.8255,49.98705
1595286606.825,50.0233
1595286666.8255,49.9883
1595286726.825,50.00285
1595286786.825,50.02775
1595286846.8255,49.99685
1595286906.8255,50.0197
1595286966.8255,49.9718
1595287026.825,49.988
1595287086.8255,50.0497
1595287146.825,49.9919
1595287206.825,49.9908
1595287266.825,50.03425
1595287326.825,50.03775
1595287386.825,50.0197
1595287446.825,49.9678
1595287506.825,50.05455
1595287566.8255,49.9519
1595287626.825,50.058
1595287686.825,50.05
1595287746.8255,49.93775
1595287806.825,50.0133
1595287866.825,50.0246
1595287926.825,50.0006
1595287986.825,50.05095
1595288046.8255,49.9998
1595288106.825,49.97805
1595288166.8255,50.1025
1595288226.8255,50.0085
1595288286.825,50.0206
1595288346.825,50.04845
1595288406.825,49.9994
1595288466.8255,50.0121
1595288526.825,50.082
1595288586.825,49.9624
1595288646.8255,49.9903
1595288706.8255,50.0451
1595288766.825,49.9724
1595288826.8255,50.00405
1595288886.825,50.0439
1595288946.825,49.9504
1595289006.8255,50.0328
1595289066.825,50.03345
1595289126.8255,50.01085
1595289186.825,49.9964
1595289246.8255,50.0884
1595289306.8255,49.97905
1595289366.8255,50.02345
1595289426.825,50.0463
1595289486.825,50.052
1595289546.825,49.9535
1595289606.8255,49.99145
1595289666.825,49.9911
1595289726.825,50.03545
1595289786.825,49.9517
1595289846.825,50.05705
1595289906.825,49.9837
1595289966.8255,49.97465
1595290026.8255,50.0406
1595290086.825,49.98395
1595290146.825,50.0293
1595290206.8255,50.06505
1595290266.825,49.9684
1595290326.825,50.05725
1595290386.8255,50.04725
1595290446.825,50.0044
1595290506.8255,50.0564
1595290566.825,49.97735
1595290626.825,50.02365
1595290686.825,49.9991
1595290746.8255,50.0504
1595290806.825,49.95925
1595290866.825,50.0413
1595290926.825,49.9873
1595290986.825,49.96995
1595291046.825,50.0664
1595291106.8255,50.0518
1595291166.825,49.9648
1595291226.825,50.0252
1595291286.8255,50.01845
1595291346.825,50.0528
1595291406.8255,49.99275
1595291466.825,50.0753
1595291526.825,50.0053
1595291586.825,50.077
1595291646.825,49.9729
1595291706.825,50.0208
1595291766.825,50.04545
1595291826.8255,49.99095
1595291886.8255,50.01175
1595291946.8255,50.0783
1595292006.8255,49.9583
1595292066.825,50.024
1595292126.8255,50.05875
1595292186.8255,49.98655
1595292246.825,50.0344
1595292306.825,49.957
1595292366.825,50.03945
1595292426.825,50.0031
1595292486.825,50.0481
1595292546.825,49.95465
1595292606.825,50.0727
1595292666.8255,49.96615
1595292726.8255,50.0317
1595292786.825,49.95465
1595292846.825,50.0325
1595292906.825,50.01055
1595292966.825,49.9882
1595293026.8255,50.05075
1595293086.8255,49.98125
1595293146.8255,50.04485
1595293206.825,49.9879
1595293266.825,50.0355
1595293326.8255,49.9631
1595293386.825,50.03495
1595293446.8255,50.0278
1595293506.825,49.9752
1595293566.825,49.96885
1595293626.825,50.0513
1595293686.825,49.98695
1595293746.825,50.01245
1595293806.825,50.0172
1595293866.8255,49.92635
1595293926.825,50.0304
1595293986.8255,49.9795
1595294046.825,49.97285
1595294106.825,50.03865
1595294166.8255,50.0045
1595294226.825,49.95505
1595294286.825,50.0127
1595294346.825,50.01965
1595294406.825,49.9778
1595294466.825,50.0341
1595294526.825,49.99935
1595294586.825,49.97935
1595294646.825,50.0146
1595294706.825,49.9877
1595294766.825,50.01685
1595294826.825,50.05015
1595294886.8255,49.9563
1595294946.825,49.9937
1595295006.825,49.96785
1595295066.8255,50.05175
1595295126.8255,49.9966
1595295186.825,50.0099
1595295246.825,50.03365
1595295306.825,49.97935
1595295366.825,49.979
1595295426.825,49.99605
1595295486.8255,50.01455
1595295546.825,50.02135
1595295606.825,50.0013
1595295666.825,50.00085
1595295726.825,49.96255
1595295786.825,50.0288
1595295846.8255,49.9761
1595295906.8255,50.02355
1595295966.825,50.0186
1595296026.825,49.96825
1595296086.825,49.9819
1595296146.8255,50.0028
1595296206.825,49.97095
1595296266.8255,49.959
1595296326.825,50.0172
1595296386.825,49.9676
1595296446.825,50.03065
1595296506.825,50.0023
1595296566.825,49.949
1595296626.8255,50.03495
1595296686.825,50.00525
1595296746.8255,50.0009
1595296806.825,49.99625
1595296866.8255,49.98815
1595296926.825,50.0046
1595296986.825,49.9989
1595297046.825,49.99775
1595297106.8255,49.9905
1595297166.8255,50.0338
1595297226.825,49.9584
1595297286.825,50.03925
1595297346.8255,49.9788
1595297406.825,49.992
1595297466.825,49.9706
1595297526.8255,50.0085
1595297586.825,50.04865
1595297646.825,49.95915
1595297706.8255,50.0566
1595297766.825,49.9439
1595297826.825,50.02355
1595297886.825,50.04425
1595297946.825,49.9872
1595298006.8255,49.97545
1595298066.8255,50.01915
1595298126.825,50.02925
1595298186.825,50.0249
1595298246.825,50.01385
1595298306.825,49.94995
1595298366.825,50.0524
1595298426.8255,49.9897
1595298486.825,50.0213
1595298546.825,50.0554
1595298606.825,49.95565
1595298666.825,50.0151
1595298726.8255,50.00355
1595298786.825,49.99565
1595298846.825,49.97965
1595298906.8255,49.9724
1595298966.825,50.0114
1595299026.8255,49.9768
1595299086.8255,50.05145
1595299146.8255,50.0035
1595299206.8255,49.97495
1595299266.825,50.02255
1595299326.825,49.9938
1595299386.825,50.0484
1595299446.8255,49.9963
1595299506.825,49.96545
1595299566.825,50.02155
1595299626.8255,50.0244
1595299686.825,49.97765
1595299746.825,50.0405
1595299806.825,49.94085
1595299866.825,50.0208
1595299926.825,49.9959
1595299986.8255,50.04205
1595300046.825,49.9986
1595300106.825,50.0513
1595300166.8255,49.9418
1595300226.825,50.0464
1595300286.825,50.00895
1595300346.825,50.0369
1595300406.8255,49.9552
1595300466.8255,50.06915
1595300526.8255,49.95135
1595300586.825,50.0308
1595300646.8255,50.00045
1595300706.825,50.01555
1595300766.825,50.00275
1595300826.8255,49.998
1595300886.825,49.9782
1595300946.825,50.0278
1595301006.825,50.028
1595301066.825,49.9493
1595301126.825,50.0366
1595301186.8255,50.009
1595301246.825,49.9891
1595301306.825,50.0339
1595301366.825,49.98945
1595301426.8255,50.00385
1595301486.825,50.06215
1595301546.8255,50.0113
1595301606.825,50.0383
1595301666.825,50.0132
1595301726.825,50.022
1595301786.825,50.03155
1595301846.825,49.9794
1595301906.8255,49.9896
1595301966.825,50.06375
1595302026.8255,49.92895
1595302086.8255,50.0462
1595302146.825,49.99505
1595302206.8255,50.01125
1595302266.825,50.0229
1595302326.825,49.9751
1595302386.825,49.99155
1595302446.825,49.99515
1595302506.825,50.03195
1595302566.825,49.95455
1595302626.8255,50.0476
1595302686.826,49.9844
1595302746.825,50.0284
1595302806.825,49.9901
1595302866.825,50.0279
1595302926.825,49.9779
1595302986.825,50.03825
1595303046.8255,49.9866
1595303106.825,50.0052
1595303166.825,49.9973
1595303226.8255,49.95975
1595303286.8255,50.0171
1595303346.825,50.0425
1595303406.825,50.0086
1595303466.825,49.96595
1595303666.825,49.9949
1595303726.825,50.0634
1595303786.825,50.0389
1595303846.8255,50.01665
1595303906.8255,50.0517
1595303966.8255,49.9611
1595304026.825,50.0019
1595304086.825,49.99765
1595304146.825,49.9867
1595304206.825,49.96685
1595304266.825,50.0442
1595304326.8255,49.94515
1595304386.825,50.0322
1595304446.8255,49.9636
1595304506.825,49.964
1595304566.825,50.0147
1595304626.825,50.0396
1595304686.825,49.9746
1595304746.8255,50.0021
1595304806.825,50.0185
1595304866.825,50.02125
1595304926.825,49.9676
1595304986.825,50.0259
1595305046.825,49.98935
1595305106.8255,49.9992
1595305166.8255,50.01215
1595305226.8255,50.0061
1595305286.825,49.9805
1595305346.8255,49.9685
1595305406.825,50.00995
1595305466.8255,50.03325
1595305526.825,49.95045
1595305586.8255,50.0688
1595305646.825,49.91325
1595305706.825,50.029
1595305766.825,50.01235
1595305826.825,50.0306
1595305886.8255,49.9228
1595305946.8255,50.0122
1595306006.825,49.99095
1595306066.825,49.9559
1595306126.8255,50.05295
1595306186.825,49.95935
1595306246.825,49.9565
1595306306.825,50.01705
1595306366.825,49.9934
1595306426.825,50.00225
1595306486.825,49.95295
1595306546.825,50.0205
1595306606.825,49.98235
1595306666.825,49.95925
1595306726.825,50.0138
1595306786.825,50.0085
1595306846.825,50.00445
1595306906.8255,50.02905
1595306966.825,49.9858
1595307026.8255,50.0385
1595307086.825,49.97455
1595307146.8255,50.0117
1595307206.825,50.0504
1595307266.8255,49.99125
1595307326.8255,50.04805
1595307386.825,50.026
1595307446.825,49.96995
1595307506.825,50.013
1595307566.825,49.9608
1595307626.8255,50.0559
1595307686.825,49.97925
1595307746.825,49.98105
1595307806.825,50.0153
1595307866.825,50.023
1595307926.825,50.02375
1595307986.825,50.01265
1595308046.825,50.0195
1595308106.8255,49.99995
1595308166.825,49.9978
1595308226.825,50.01165
1595308286.825,49.9843
1595308346.825,50.01795
1595308406.8255,49.98665
1595308466.825,49.9833
1595308526.825,50.0128
1595308586.825,50.014
1595308646.825,49.99715
1595308706.825,49.97835
1595308766.825,50.0007
1595308826.8255,50.0139
1595308886.8255,50.00365
1595308946.825,49.9913
1595309006.825,50.01045
1595309066.8255,50.0082
1595309126.825,49.9757
1595309186.8255,50.018
1595309246.825,50.0039
1595309306.825,49.9628
1595309366.825,49.99505
1595309426.825,49.98155
1595309486.825,49.9661
1595309546.825,49.98385
1595309606.825,49.9858
1595309666.825,50.0092
1595309726.825,50.03845
1595309786.825,49.9598
1595309846.825,50.03725
1595309906.825,49.9748
1595309966.825,49.99895
1595310026.825,50.045
1595310086.825,49.9617
1595310146.825,49.9951
1595310206.825,49.99545
1595310266.8255,49.9848
1595310326.825,50.00265
1595310386.825,50.0033
1595310446.8255,49.99435
1595310506.8255,50.00675
1595310566.825,49.9647
1595310626.825,50.0397
1595310686.8255,50.0077
1595310746.825,49.97335
1595310806.825,49.9627
1595310866.825,50.0013
1595310926.825,50.04
1595310986.825,49.99165
1595311046.825,49.9798
1595311106.825,50.0562
1595311166.825,50.0252
1595311226.825,49.9928
1595311286.8255,50.0322
1595311346.825,50.0148
1595311406.8255,50.0175
1595311466.825,50.0336
1595311526.8255,50.0136
1595311586.8255,50.02695
1595311646.825,50.0102
1595311706.825,49.9804
1595311766.825,49.97865
1595311826.825,49.97135
1595311886.825,49.9793
1595311946.825,49.9685
1595312006.825,50.00475
1595312066.8255,49.9535
1595312126.8255,50.0392
1595312186.825,49.96995
1595312246.825,49.996
1595312306.825,49.9872
1595312366.825,49.98395
1595312426.8255,50.01
1595312486.825,49.97935
1595312546.825,49.9792
1595312606.825,49.99975
1595312666.825,49.96945
1595312726.825,49.9714
1595312786.825,50.0525
1595312846.825,49.9791
1595312906.825,50.0325
1595312966.825,50.00795
1595313026.825,50.0114
1595313086.8255,49.9974
1595313146.825,50.0107
1595313206.825,49.9987
1595313266.8255,49.9819
1595313326.825,50.01875
1595313386.825,50.03635
1595313446.825,49.9722
1595313506.8255,49.9701
1595313566.825,49.9639
1595313626.825,50.01015
1595313686.825,50.0034
1595313746.825,49.9579
1595313806.825,49.99635
1595313866.825,49.9836
1595313926.8255,50.0257
1595313986.825,49.96695
1595314046.825,49.9698
1595314106.825,50.0063
1595314166.825,49.994
1595314226.825,49.9866
1595314286.8255,50.02315
1595314346.8255,50.01275
1595314406.825,49.9795
1595314466.825,49.9812
1595314526.825,50.05315
1595314586.825,49.9541
1595314646.825,50.0313
1595314706.825,50.00915
1595314766.825,49.95715
1595314826.825,50.046
1595314886.825,49.972
1595314946.825,49.9821
1595315006.825,49.99965
1595315066.825,49.9512
1595315126.8255,50.01835
1595315186.825,49.9946
1595315246.825,49.9632
1595315306.825,49.9632
1595315366.825,49.9913
1595315426.825,49.98555
1595315486.8255,49.98035
1595315546.825,49.97885
1595315606.825,49.97915
1595315666.825,49.985
1595315726.825,49.9767
1595315786.825,49.9814
1595315846.8255,49.9771
1595315906.825,49.9931
1595315966.8255,50.0019
1595316026.8255,49.96805
1595316086.8255,50.0139
1595316146.825,50.0037
1595316206.825,49.99455
1595316266.825,49.98935
1595316326.825,49.97785
1595316386.8255,49.9751
1595316446.8255,49.99555
1595316506.825,50.03605
1595316566.825,49.97495
1595316626.825,50.0204
1595316686.8255,50.00895
1595316746.825,49.97455
1595316806.8255,50.0062
1595316866.825,49.9824
1595316926.8255,50.01765
1595316986.825,50.00255
1595317046.825,50.0227
1595317264.825,49.9871
1595317324.8255,49.98745
1595317384.825,50.0212
1595317444.8255,49.988
1595317504.8255,50.0149
1595317564.8255,50.0377
1595317624.8255,49.9834
1595317684.825,49.96405
1595317744.825,50.0011
1595317804.8255,49.9897
1595317864.825,49.9954
1595317924.825,49.9766
1595317984.8255,50.0247
1595318044.8255,50.0091
1595318104.8255,50.00365
1595318164.825,50.0061
1595318224.8255,50.0154
1595318284.8255,50.0391
1595318344.825,50.01795
1595318404.825,50.02925
1595318464.8255,50.034
1595318524.8255,50.0064
1595318584.825,50.00845
1595318644.8255,50.0256
1595318704.825,50.0621
1595318764.825,50.0219
1595318824.825,50.0017
1595318884.825,50.0452
1595318944.825,49.9707
1595319004.825,50.0723
1595319064.825,50.0176
1595319124.8255,49.9975
1595319184.825,50.0033
1595319244.8255,49.9813
1595319304.825,49.99985
1595319364.8255,49.98805
1595319424.825,50.012
1595319484.8255,50.03995
1595319544.825,49.9745
1595319604.825,50.0305
1595319664.825,49.9773
1595319724.8255,49.97965
1595319784.8255,49.9886
1595319844.825,49.99025
1595319904.825,49.98485
1595319964.825,50.0057
1595320024.8255,49.9896
1595320084.825,49.98985
1595320144.8255,50.02965
1595320204.8255,49.9914
1595320264.825,49.97415
1595320324.825,49.9883
1595320384.825,49.9787
1595320444.825,49.9847
1595320504.825,49.96885
1595320564.825,50.0204
1595320624.825,50.01835
1595320684.8255,50.0066
1595320744.8255,49.9498
1595320804.8255,50.0268
1595320864.825,49.9723
1595320924.825,49.9932
1595320984.825,49.98245
1595321044.825,49.99275
1595321104.825,49.9708
1595321164.8255,50.00135
1595321224.825,49.9681
1595321284.825,50.03845
1595321344.825,49.9824
1595321404.8255,50.01505
1595321464.825,50.01095
1595321524.8255,49.9652
1595321584.825,50.039
1595321644.8255,49.9966
1595321968.325,49.947
1595322028.325,50.02275
1595322088.325,50.01275
1595322148.326,49.99665
1595322208.325,49.9945
1595322268.325,49.9997
1595322328.325,49.9847
1595322388.325,49.986
1595322448.325,50.0317
1595322508.3255,50.017
1595322568.3255,50.00625
1595322628.3255,49.9725
1595322688.325,49.9755
1595322748.325,49.98205
1595322808.3255,50.00125
1595322868.325,49.9838
1595322928.3255,50.0132
1595322988.325,49.97555
1595323048.325,49.94845
1595323108.325,49.99865
1595323168.325,49.9989
1595323228.3255,49.98395
1595323288.325,49.98595
1595323348.3255,50.01035
1595323408.325,49.9926
1595323468.325,49.99255
1595323528.325,49.96605
1595323588.325,50.0397
1595323648.325,50.0036
1595323708.325,49.91885
1595323768.325,49.98095
1595323828.3255,50.0152
1595323888.325,49.96045
1595323948.325,50.00695
1595324008.325,49.9608
1595324068.325,50.0107
1595324128.3255,49.9856
1595324188.3255,49.98455
1595324248.3255,49.9689
1595324308.325,49.9726
1595324368.325,50.03455
1595324428.326,49.94785
1595324488.325,49.9929
1595324548.325,49.9626
1595324608.3255,49.9682
1595324668.3255,49.98455
1595324728.325,49.9651
1595324788.3255,49.98785
1595324848.3255,49.97965
1595324908.325,49.98555
1595324968.326,49.9911
1595325028.325,49.9776
1595325088.326,49.9652
1595325148.3255,50.0056
1595325208.325,50.0119
1595325268.325,50.02015
1595325328.325,49.97125
1595325388.325,50.01465
1595325448.326,49.9911
1595325508.3255,49.9737
1595325568.325,49.95335
1595325628.325,50.0426
1595325688.325,49.989
1595325748.325,50.0127
1595325808.325,50.00995
1595325868.325,50.0317
1595325928.3255,50.02085
1595325988.3255,49.9974
1595326048.325,50.0268
1595326108.325,49.9711
1595326168.325,50.038
1595326228.325,49.9813
1595326288.3255,49.954
1595326348.325,50.041
1595326408.325,49.96805
1595326468.325,49.9805
1595326528.325,50.02265
1595326588.325,50.0091
1595326648.3255,49.98375
1595326708.325,50.012
1595326768.3255,50.037
1595326828.3255,49.97735
1595326888.325,49.9743
1595326948.325,50.0177
1595327008.3255,50.0187
1595327068.325,50.03635
1595327128.325,49.99285
1595327188.326,50.0271
1595327248.325,50.0008
1595327308.325,50.0001
1595327368.325,50.0028
1595327428.325,50.0265
1595327488.326,50.0281
1595327548.326,49.9855
1595327608.325,49.99695
1595327668.326,49.9609
1595327728.326,50.06275
1595327788.325,50.0137
1595327848.325,49.99185
1595327908.3255,50.0212
1595327968.325,49.9926
1595328028.3255,49.98835
1595328088.325,49.98735
1595328148.3255,50.04015
1595328208.325,49.9769
1595328268.3255,49.9856
1595328328.325,50.0182
1595328388.325,50.05675
1595328448.325,49.9677
1595328508.325,50.0321
1595328568.325,50.00185
1595328628.325,50.0376
1595328688.3255,49.9802
1595328748.325,49.9813
1595328808.325,50.03595
1595328868.326,50.0261
1595328928.325,49.97995
1595328988.3255,50.0168
1595329048.325,50.02365
1595329108.325,49.98615
1595329168.326,49.9956
1595329228.325,49.9763
1595329288.325,49.9927
1595329348.3255,50.042
1595329408.326,49.9879
1595329468.325,50.0022
1595329528.325,50.0158
1595329588.326,50.02765
1595329648.325,50.0187
1595329708.3255,50.04885
1595329768.326,49.98195
1595329828.3255,49.9916
1595329888.3255,49.9815
1595329948.325,50.0235
1595330008.3255,49.93895
1595330068.3255,49.99575
1595330128.325,50.00355
1595330188.3255,49.99115
1595330248.325,49.9813
1595330308.325,49.9872
1595330368.326,49.9977
1595330428.325,50.0246
1595330488.325,49.9487
1595330548.3255,50.0503
1595330608.325,49.98305
1595330668.325,50.0043
1595330728.326,50.0157
1595330788.3255,49.96715
1595330848.325,49.9889
1595330908.325,49.96545
1595330968.3255,50.0379
1595331028.3255,50.03735
1595331088.325,49.95
1595331148.325,50.04405
1595331208.325,49.9317
1595331268.3255,50.02675
1595331328.325,49.9474
1595331388.325,50.04725
1595331448.3255,49.9423
1595331508.3255,49.974
1595331568.325,50.02195
1595331628.3255,49.99255
1595331688.3255,49.9592
1595331748.325,50.002
1595331808.325,49.9691
1595331868.325,49.98105
1595331928.325,50.0161
1595331988.326,49.99165
1595332048.325,50.0109
1595332108.326,49.98735
1595332168.325,50.0012
1595332228.325,49.9782
1595332288.326,50.0092
1595332348.3255,50.0271
1595332408.3255,49.9971
1595332468.325,49.99555
1595332528.325,50.01105
1595332588.3255,50.01925
1595332648.325,50.0598
1595332708.326,49.967
1595332768.325,49.9559
1595332828.325,49.9909
1595332888.325,49.9562
1595332948.3255,50.03595
1595333008.325,49.9339
1595333068.325,49.992
1595333128.325,49.9713
1595333188.3255,49.9897
1595333248.325,50.0017
1595333308.3255,50.0218
1595333368.326,49.98495
1595333428.325,49.9906
1595333488.325,50.0196
1595333548.325,50.03275
1595333608.3255,49.94515
1595333668.325,50.03065
1595333728.326,49.9871
1595333788.326,50.0055
1595333848.325,50.0325
1595333908.325,49.95595
1595333968.3255,49.99345
1595334028.325,49.9754
1595334088.325,50.0098
1595334148.3255,50.02125
1595334208.325,49.9822
1595334268.325,49.9467
1595334328.325,50.01295
1595334388.325,49.96295
1595334448.325,50.00725
1595334508.325,50.0317
1595334568.325,49.96815
1595334628.3255,49.9769
1595334688.325,50.0267
1595334748.325,50.0113
1595334808.325,50.0337
1595334868.325,49.94595
1595334928.326,50.0259
1595334988.325,50.0045
1595335048.3255,50.0403
1595335108.325,49.93995
1595335168.3255,50.01765
1595335228.325,49.9758
1595335288.325,49.9759
1595335348.3255,49.94595
1595335408.325,49.9955
1595335468.3255,49.9949
1595335528.325,50.0324
1595335588.325,49.9728
1595335648.326,50.0089
1595335708.325,49.953
1595335768.3255,50.02065
1595335828.325,50.00365
1595335888.326,49.99275
1595335948.325,49.9683
1595336008.325,50.0432
1595336068.325,49.98055
1595336128.3255,49.97455
1595336188.325,50.0019
1595336248.3255,49.94875
1595336308.325,50.06415
1595336368.325,49.96245
1595336428.3255,49.9518
1595336488.326,49.9992
1595336548.3255,50.02355
1595336608.3255,49.9823
1595336668.326,49.9582
1595336728.3255,50.0158
1595336788.3255,49.9578
1595336848.325,50.0563
1595336908.325,49.9622
1595336968.326,49.9975
1595337028.325,49.94215
1595337088.325,50.0554
1595337148.326,49.97325
1595337208.325,50.0388
1595337268.325,50.00355
1595337328.325,50.0109
1595337388.3255,50.00975
1595337448.326,49.99345
1595337508.325,50.00045
1595337568.325,49.96685
1595337628.325,49.9544
1595337688.325,50.0221
1595337748.326,50.0205
1595337808.325,50.0257
1595337868.325,49.9505
1595337928.3255,50.03835
1595337988.325,49.9641
1595338048.325,49.9388
1595338108.326,50.01335
1595338168.325,49.97335
1595338228.3255,50.00815
1595338288.325,49.9534
1595338348.325,50.0306
1595338408.3255,49.9408
1595338468.325,49.99835
1595338528.325,50.003
1595338588.325,49.99535
1595338648.3255,50.0065
1595338708.3255,49.99885
1595338768.3255,50.0118
1595338828.326,49.9643
1595338888.325,50.0226
1595338948.326,49.95145
1595339008.325,49.9872
1595339068.325,50.0416
1595339128.325,49.92415
1595339188.3255,50.04615
1595339248.325,49.9659
1595339308.3255,50.0246
1595339368.325,50.0053
1595339428.325,50.00715
1595339488.3255,49.9985
1595339548.325,49.98035
1595339608.3255,49.9573
1595339668.3255,50.04685
1595339728.325,49.9498
1595339788.325,50.03515
1595339848.325,50.0568
